"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Flexen, Chris",623167,2022,27,"137.2",16.1,8.6,".315",".330",35.7,9,40,"78.17888445","94.165946851",21.8,48.8,"91.7"
"Brazobán, Huascar",623211,2022,32,"32.0",28.4,14.9,".317",".296",29.5,5.1,26.9,"70.166575128","92.226807273",40.2,45.3,"97.3"
"Hader, Josh",623352,2022,28,"50.0",37,9.6,".313",".291",45.1,11.5,36.3,"76.243555263","93.654660442",36.6,47,"97.2"
"Topa, Justin",623437,2022,31,"7.1",11.4,11.4,".306",".302",22.2,3.7,37,"75.032000714","93.804914074",13.7,40.8,
"Stephens, Jackson",623451,2022,28,"53.2",20,9.8,".286",".304",33.3,4.9,32.1,"76.325581875","92.90057525",22.1,48.9,"94.1"
"Phillips, Evan",623465,2022,27,"63.0",33,6.4,".197",".231",31.2,4.3,31.2,"74.845373582","92.66339403",30.3,45.7,"96"
"Herget, Jimmy",623474,2022,28,"69.0",23.7,5.6,".245",".267",31.4,6.5,36.2,"77.576868667","93.407438444",25.3,46.9,"91.5"
"Goudeau, Ashton",623485,2022,29,"20.1",17,10.6,".362",".330",36.8,5.9,45.6,"82.503170588","94.352129412",24.1,46.4,"92.4"
"Suárez, Ranger",624133,2022,26,"155.1",19.5,8.8,".314",".302",27.9,6.8,34.9,"75.98613931","93.554240323",21.4,45.5,"93.2"
"Castellani, Ryan",624418,2022,26,"2.2",9.1,0,".161",".329",20,10,50,"81.230188","96.372178",12,55.6,"93"
"Thompson, Keegan",624522,2022,27,"115.0",22.3,8.9,".322",".325",36.6,8.6,39.1,"78.39404275","93.986615549",24.5,46.2,"93.5"
"López, Reynaldo",625643,2022,28,"65.1",24.8,4.3,".245",".267",36,5.1,39.3,"79.515385747","93.948880402",29,50.4,"97.1"
"Iglesias, Raisel",628452,2022,32,"62.0",31.7,5.7,".253",".275",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7,"95"
"Marte, Yunior",628708,2022,27,"48.0",20.6,10.3,".330",".303",31,3.5,37.3,"75.344185493","93.21808338",26.3,47.9,"97.8"
"Urías, Julio",628711,2022,25,"175.0",24.1,6,".263",".262",29.6,6.7,30.4,"75.838974487","92.831563148",23.9,51.8,"93.1"
"Chirinos, Yonny",630023,2022,28,"7.0",20,3.3,".278",".272",22.7,4.5,45.5,"80.257832727","95.361387727",20.4,49,"92"
"Crowe, Wil",640444,2022,27,"76.0",20.5,11.4,".308",".316",30.5,4.9,32.7,"77.408057297","92.887164796",27.5,45.4,"95.1"
"Finnegan, Kyle",640448,2022,30,"66.2",26.1,8.2,".288",".283",30.7,8,43.8,"79.623692529","94.623961494",27.7,49.3,"97"
"Harvey, Hunter",640451,2022,27,"39.1",28.7,7.6,".272",".259",31,5,44,"80.8105928","94.1790869",27.5,49.5,"98.3"
"Manaea, Sean",640455,2022,30,"158.0",23.2,7.5,".330",".312",32.7,9.1,42.9,"80.031482379","94.542852357",25.6,51.4,"91.4"
"Puk, A.J.",640462,2022,27,"66.1",27,8.2,".296",".299",29.2,8.8,35.1,"74.595083976","93.650068",29.2,47.6,"96.7"
"Alzolay, Adbert",640470,2022,27,"13.1",36.5,3.8,".252",".233",33.3,10,23.3,"75.135395333","92.144976333",34,51.8,"94.8"
"López, Pablo",641154,2022,26,"180.0",23.6,7.2,".305",".300",33.7,9,35.1,"76.341792771","93.754029819",28.2,49.6,"93.6"
"Alexander, Tyler",641302,2022,27,"101.0",14.3,5.9,".337",".355",37.6,11.2,37.9,"77.485922096","94.204895419",17.1,50.7,"90"
"Baker, Bryan",641329,2022,27,"69.2",26.1,8.9,".277",".280",31.7,4.8,41.4,"79.815089565","94.194919783",27.3,45,"96.2"
"Bickford, Phil",641360,2022,26,"61.0",27.1,5.7,".312",".290",28,11.6,34.8,"77.695345443","94.015776266",25.1,50.6,"94.1"
"Brentz, Jake",641394,2022,27,"5.1",23.7,26.3,".521",".467",55.6,5.6,38.9,"77.674391111","95.190478824",31.4,31.9,"95.8"
"Brogdon, Connor",641401,2022,27,"44.0",26.6,5.9,".310",".278",36.5,6.3,29.4,"76.362694754","93.188675984",33,52.1,"95.1"
"Castano, Daniel",641447,2022,27,"35.2",12.8,5.8,".366",".336",28.8,6.4,33.6,"74.969243115","93.514981983",17.6,51.1,"92.1"
"Cortes, Nestor",641482,2022,27,"158.1",26.5,6.2,".245",".257",34.2,5.3,34.7,"77.302580728","93.293066165",24.5,50.5,"91.8"
"Danish, Tyler",641501,2022,27,"40.1",18.5,6.9,".334",".377",34.4,10.4,41.6,"76.566845968","94.819378871",19.2,44,"91.3"
"Dunning, Dane",641540,2022,27,"153.1",20.4,9.2,".344",".327",30,8.9,38,"75.651708018","94.089395066",24.5,44.4,"88.7"
"Foster, Matt",641582,2022,27,"45.0",21.8,8.8,".308",".317",39.6,6,33.6,"77.546812424","93.398500379",21,50.3,"93.7"
"Gott, Trevor",641627,2022,29,"45.2",23.7,6.5,".290",".268",33.1,7.9,31.5,"75.512360159","92.986160794",25.7,46.5,"95.2"
"Hamilton, Ian",641656,2022,27,"2.2",0,9.1,".446",".371",50,0,40,"82.787038","93.516344",10.5,45.2,"93.9"
"Hatch, Thomas",641672,2022,27,"4.2",15.4,7.7,".655",".457",36.8,10.5,68.4,"85.966006","96.111548947",14.6,57.7,"94.4"
"Hendrix, Ryan",641682,2022,27,"8.1",23.7,15.8,".377",".254",19,0,33.3,"82.839704545","91.985676667",39.3,39.2,"95.6"
"Hudson, Dakota",641712,2022,27,"139.2",13.1,10.2,".326",".343",31.7,6,40.4,"77.569535561","94.410242899",17.6,44,"91.3"
"Jefferies, Daulton",641726,2022,26,"39.1",16.3,4.7,".333",".300",34.3,8.2,38.8,"78.461316119","94.130182256",22.7,47.6,"92.5"
"Jiménez, Joe",641729,2022,27,"56.2",33.3,5.6,".268",".266",37.6,7.8,39.7,"77.513937971","94.12236471",30.4,53,"95.7"
"Kay, Anthony",641743,2022,27,"2.0",30,10,".393",".435",60,20,100,"100.269126667","104.7837",35.3,43.6,"94.5"
"Keller, Brad",641745,2022,26,"139.2",16.5,9.2,".337",".323",28.7,6.6,41.4,"78.15085467","94.3547437",21.6,48.8,"94.5"
"Kinley, Tyler",641755,2022,31,"24.0",27,6,".253",".252",34.8,1.5,42.4,"78.643300303","93.897117231",32.3,53.5,"95.4"
"Kuhl, Chad",641771,2022,29,"137.0",17.8,9.4,".368",".351",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5,"93.2"
"Lauer, Eric",641778,2022,27,"158.2",23.8,8.9,".310",".311",35.8,8,38,"78.142811567","93.894195219",24.2,46.6,"93.3"
"Littell, Zack",641793,2022,26,"44.1",20.5,6.8,".348",".297",29.2,8,37.2,"76.9443825","93.577419412",27.7,52.4,"94.5"
"Mahle, Tyler",641816,2022,27,"120.2",25,8.5,".303",".291",31.9,7.5,38.3,"78.299761636","93.700623708",26.8,45.3,"93.2"
"Mayza, Tim",641835,2022,30,"48.2",22.8,6.2,".295",".316",34.6,7.4,39,"76.056493433","94.699342481",23.4,45.6,"93.6"
"McKay, David",641853,2022,27,"6.2",9.4,12.5,".368",".431",40,16,52,"82.837430769","94.3948956",13.8,43,"92.3"
"Middleton, Keynan",641871,2022,28,"17.0",21.7,4.3,".359",".354",44,12,38,"75.824922","93.852013878",36.6,54.4,"95.1"
"Murphy, Patrick",641907,2022,27,"5.2",11.8,23.5,".370",".360",22.7,9.1,27.3,"77.629206364","92.564589545",17.9,47.2,"96.1"
"Ober, Bailey",641927,2022,26,"56.0",22.5,4.8,".272",".334",38,11.7,36.8,"80.08583963","94.200320988",27.7,52.9,"91.5"
"Pagán, Emilio",641941,2022,31,"63.0",30.7,9.5,".334",".306",35,9.8,44.8,"78.792548642","94.666518137",30.8,51.7,"95.6"
"Rogers, Josh",642028,2022,27,"26.1",10.6,9.7,".331",".342",30,8.9,38.9,"77.679346222","93.932277191",14.5,47.7,"90.4"
"Saucedo, Tayler",642048,2022,29,"2.2",0,6.7,".662",".603",50,28.6,71.4,"85.061675714","99.809586429",17.4,47.9,"93"
"Sedlock, Cody",642060,2022,27,"3.0",18.8,6.3,".422",".388",41.7,8.3,66.7,"77.417181667","96.9510525",31.6,53.5,"90.8"
"Speier, Gabe",642100,2022,27,"19.1",18.2,6.5,".273",".259",34.5,3.4,32.8,"78.591075172","92.818702807",20.1,45,"93.6"
"Sulser, Cole",642121,2022,32,"34.0",25.5,10.7,".374",".342",40,8.4,43.2,"79.681103043","94.739890543",30.9,49.6,"91.9"
"Taylor, Blake",642130,2022,26,"16.0",12.2,12.2,".299",".321",38.2,5.5,32.7,"74.684931786","92.959148909",20.1,45.6,"92.6"
"Trivino, Lou",642152,2022,30,"53.2",26.8,9.6,".349",".323",32.9,7.1,47.1,"75.420814868","95.278375",27.8,47.5,"95.6"
"Widener, Taylor",642203,2022,27,"17.1",17.1,6.1,".349",".310",33.3,6.7,40,"76.282810333","94.145150333",20.1,52.9,"94"
"Williams, Devin",642207,2022,27,"60.2",40,12.5,".225",".223",30.6,0.9,27,"72.642471071","92.044238919",40.8,47,"93.9"
"Yacabonis, Jimmy",642231,2022,30,"14.0",28.8,13.7,".452",".407",50,22.5,42.5,"81.45455","94.810041",26.7,34.6,
"Yarbrough, Ryan",642232,2022,30,"80.0",17.2,6.2,".345",".323",32.6,7.3,31,"72.32290619","92.893902778",22.2,50.3,"86.7"
"Zastryzny, Rob",642239,2022,30,"4.0",18.8,6.3,".277",".214",25,8.3,25,"79.463181667","92.895615",23.1,54.2,"92.3"
"Soto, Gregory",642397,2022,27,"60.1",22.8,12.9,".302",".313",34,6.2,43.2,"81.89783125","94.978462188",25.9,47,"98.7"
"Loáisiga, Jonathan",642528,2022,27,"48.0",18.2,9.4,".271",".290",27.9,2,29.9,"71.244299041","92.487312",25.7,50.6,"98"
"Barria, Jaime",642545,2022,25,"79.1",17.1,6,".290",".314",30.8,10,35.8,"77.787227179","93.537908675",23.3,51.2,"92.2"
"Hernández, Jonathan",642546,2022,25,"30.1",20.6,13,".296",".313",27.9,4.7,51.2,"78.477986512","95.940301176",30.3,44.6,
"Peralta, Freddy",642547,2022,26,"78.0",27.1,8.5,".256",".257",31.3,3.5,31.3,"76.1205713","93.119958392",29.9,44,"92.6"
"Bautista, Félix",642585,2022,27,"65.2",34.8,9.1,".240",".254",32.6,8.5,36.9,"74.718440286","93.417917929",33.6,50.3,"99.7"
"Ogando, Cristofer",642657,2022,28,"4.1",11.8,5.9,".355",".405",46.2,15.4,53.8,"86.827515714","97.236996923",15.2,44.6,"93.6"
"Espinal, Raynel",642659,2022,30,"4.2",23.8,4.8,".416",".386",33.3,13.3,46.7,"76.36882","95.141490714",35,52.6,"92.7"
"Santana, Dennis",642701,2022,26,"58.2",21.2,11,".287",".306",35.5,4.7,33.1,"75.177102024","93.08032506",27.4,44.2,"97.6"
"Acevedo, Domingo",642758,2022,28,"67.2",21.8,6.4,".273",".290",31.4,7.4,33,"75.018188043","93.210463043",31.2,54.8,"93"
"Guerra, Javy",642770,2022,26,"18.0",12.2,13.4,".331",".354",38.3,8.3,45,"82.07891","94.720321525",17.7,42.7,"98.4"
"Wynns, Austin",642851,2022,31,"2.0",0,10,".491",".311",33.3,11.1,33.3,"80.800556","93.405102222",9.1,42.3,
"Brault, Steven",643230,2022,30,"9.0",20.5,12.8,".336",".263",28,4,36,"88.311191538","93.6534012",29.7,40.8,"91.1"
"Cimber, Adam",643256,2022,31,"70.2",19.8,4.4,".294",".297",34.6,5.1,38.8,"77.917995096","94.496822837",20.7,50.9,"86.5"
"Dunn, Justin",643290,2022,26,"31.0",15.2,12.3,".425",".430",42.3,16.5,44.3,"81.60832","95.135795895",22.4,41.3,"92.1"
"Fry, Paul",643316,2022,29,"13.0",23,14.8,".327",".344",31.4,2.9,51.4,"85.323633333","97.026545143",27.6,42.2,"91.6"
"Green, Chad",643338,2022,31,"15.0",25.8,8.1,".283",".281",37.5,5,45,"78.2217155","93.87147825",26.6,57.7,"94.6"
"Herget, Kevin",643361,2022,31,"7.0",13.3,0,".328",".266",38.5,15.4,38.5,"80.678086154","93.745768846",20,49.5,"92"
"Jax, Griffin",643377,2022,27,"72.1",26.9,6.9,".265",".278",33.9,6.9,37,"77.378324894","93.555997647",29.6,48.8,"95.4"
"Knight, Dusten",643400,2022,31,"11.0",18.4,8.2,".368",".351",25,16.7,38.9,"74.964891176","93.994775",22.6,48.4,"89.5"
"Leiter Jr., Mark",643410,2022,31,"67.2",25.9,8.9,".296",".306",30.5,6.2,34.5,"75.163586437","93.640648908",29.2,44.2,"91.1"
"Pruitt, Austin",643493,2022,32,"55.1",17,4,".299",".308",30.1,9.7,34.1,"77.073789091","93.465914716",24.8,50.8,"91.4"
"Rogers, Tyler",643511,2022,31,"75.2",15.4,7.2,".302",".286",27.8,3.7,32.8,"71.191696891","92.568390798",19.5,44.8,"83.3"
"Zeuch, T.J.",643615,2022,26,"10.2",7.8,10.9,".539",".434",36.7,12.2,46.9,"82.113816","94.710072653",15.9,42.8,"91.9"
"Arano, Víctor",644364,2022,27,"42.0",23.5,6.4,".329",".295",32.3,5.5,35.4,"73.192333175","93.272533095",29.2,50.4,"94.4"
"Severino, Anderson",644429,2022,27,"7.1",26.5,11.8,".328",".314",31.6,5.3,52.6,"79.627925","95.059771053",31.5,40.6,"96.1"
"Alcantara, Sandy",645261,2022,26,"228.2",23.4,5.6,".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4,"98"
"Díaz, Jhonathan",646242,2022,25,"15.1",16.7,15.2,".324",".337",37.8,4.4,46.7,"81.865433913","95.152623333",21.8,42.8,"91.4"
"Pop, Zach",647315,2022,25,"39.0",15.9,2.5,".287",".286",29.4,5.6,45.2,"76.306003175","94.3148048",18.5,51.3,
"Wells, Alex",649144,2022,25,"3.2",37.5,0,".448",".217",20,10,60,"87.844844","94.135314",26.3,57.6,"88.4"
"Ruiz, Norge",650204,2022,28,"19.0",19.1,7.4,".419",".396",44.8,10.4,52.2,"84.174641515","97.016287121",21.3,48.6,"93.1"
"Hernández, Darwinzon",650382,2022,25,"6.2",20.9,18.6,".569",".454",41.7,20.8,50,"80.19736","95.394798333",33.3,46.2,"94.3"
"Mejía, J.C.",650496,2022,25,"2.1",6.3,31.3,".515",".500",50,0,40,"76.489576","96.399742",36.4,37.3,"95.7"
"Garcia, Bryan",650530,2022,27,"20.1",20.2,11.9,".297",".352",33.3,13,37,"79.310771481","93.188251852",24.6,44.8,"92.9"
"Abreu, Bryan",650556,2022,25,"60.1",35.5,10.5,".264",".269",25.4,3.8,32.3,"75.430558462","92.935110155",39.1,49.2,"97.2"
"King, Michael",650633,2022,27,"51.0",33.2,8,".241",".262",35.9,6.8,36.5,"74.07917931","93.235066609",36.3,45.5,"96.4"
"Civale, Aaron",650644,2022,27,"97.0",24.1,5.4,".313",".303",35,7.5,40.4,"77.600390432","93.947464532",24.3,46.9,"90.8"
"Quijada, José",650671,2022,26,"40.2",30.8,12.4,".275",".265",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1,"94.5"
"Cabrera, Génesis",650893,2022,25,"44.2",16.5,10.3,".322",".340",33.3,7.2,31.2,"73.949553043","93.327088696",23.3,47.8,"96"
"Castillo, Diego",650895,2022,28,"54.1",23.9,9.9,".260",".269",27.6,7.6,30.6,"75.227013472","92.806698264",26.5,48.4,"95.7"
"Sánchez, Cristopher",650911,2022,25,"40.0",19.8,9.6,".323",".320",30.6,6.6,38,"76.912517333","93.513299244",19.1,45.2,"92.8"
"Diplán, Marcos",650959,2022,25,"5.2",29.6,18.5,".272",".322",35.7,0,42.9,"77.353338571","93.513983571",20.8,43.4,"93"
"Duarte, Daniel",650960,2022,25,"2.2",14.3,21.4,".449",".384",44.4,11.1,55.6,"79.683626","94.327953333",11.4,45.5,"95.6"
"Rodríguez, Manuel",655889,2022,25,"13.2",14,15.8,".311",".353",35,5,25,"67.6618195","91.219711026",22.4,48.3,"95.2"
"Zabala, Aneurys",656008,2022,25,"2.2",18.2,9.1,".338",".464",50,0,50,"78.37403","93.9944925",30,46.5,"99.3"
"Abreu, Albert",656061,2022,26,"38.2",22.1,12.8,".328",".324",36.7,5.5,35.8,"75.690379623","93.919208019",27,41.9,"97.3"
"Beeks, Jalen",656222,2022,28,"61.0",28,8.8,".297",".298",31.4,8.3,37.2,"74.118684487","93.71135471",31.3,48.5,"95"
"Bielak, Brandon",656232,2022,26,"12.1",22.2,7.4,".322",".319",14.3,11.4,40,"77.62995","94.180986286",19.8,42.5,"93.4"
"Bird, Jake",656234,2022,26,"47.2",19.9,10.9,".331",".335",31,6.3,42.3,"81.488012174","94.835558978",20.8,41.2,"95.4"
"Brigham, Jeff",656257,2022,30,"24.0",27.7,9.9,".322",".308",38.1,6.3,33.3,"80.250847742","93.527097742",28.2,46.5,"94.5"
"Burke, Brock",656271,2022,25,"82.1",27.4,7.3,".278",".284",35.4,7.1,39.2,"77.544042404","94.02976029",24.6,47.1,"95.1"
"Carlton, Drew",656290,2022,26,"8.2",21.9,0,".148",".306",24,12,36,"81.941806923","95.17693",19.7,55,"91.4"
"Cease, Dylan",656302,2022,26,"184.0",30.4,10.4,".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.3,47.3,"96.8"
"Coonrod, Sam",656322,2022,29,"12.2",20.7,12.1,".350",".312",41.7,2.8,30.6,"77.819441111","93.205388056",20,50.8,"97"
"Davidson, Tucker",656353,2022,26,"52.0",13.6,14.4,".363",".337",30.8,5.2,39.5,"79.581692118","93.956506706",22.5,44.8,"93.1"
"Davis, Austin",656354,2022,29,"56.0",24.2,12.5,".333",".330",37,7.4,30.9,"74.796585696","93.134258038",26.4,45.7,"94.1"
"Faedo, Alex",656412,2022,26,"53.2",18,10.2,".361",".358",45.4,9.8,39.1,"81.855073218","94.580938613",24.2,46.1,"92.7"
"Feyereisen, J.P.",656420,2022,29,"24.1",29.1,5.8,".112",".244",23.2,7.1,39.3,"78.9533025","93.991868036",33.5,51.2,"92.2"
"Flaherty, Jack",656427,2022,26,"36.0",19.8,13.2,".358",".341",38.3,5.6,30.8,"75.984204615","93.320280971",25.9,43.8,"93.4"
"Gilbert, Tyler",656457,2022,28,"34.1",13.7,6.8,".332",".388",41.2,11.4,42.1,"78.201279649","94.20946115",19.6,48.8,"89.5"
"Gilbreath, Lucas",656458,2022,26,"43.0",26.2,13.9,".313",".316",30.6,2.8,40.7,"77.767216296","93.751946636",29.2,43,"93.8"
"Ginkel, Kevin",656464,2022,28,"29.1",24.2,8.9,".290",".266",26.8,4.9,32.9,"79.127680732","93.494308659",26.9,45.7,"96.4"
"Griffin, Foster",656492,2022,26,"6.1",12.5,15.6,".408",".465",45.5,18.2,50,"82.558084","97.1300625",25,39.6,"93.5"
"Hentges, Sam",656529,2022,25,"62.0",29.4,7.8,".235",".261",24.5,5.3,35.1,"78.059378493","94.012833793",30.1,50,"95.9"
"Hoffman, Jeff",656546,2022,29,"44.2",22.8,11.7,".325",".317",31,8.7,38.9,"78.80673381","94.291224841",25.6,44.7,"94.3"
"Holloway, Jordan",656548,2022,26,"2.2",18.2,9.1,".338",".210",37.5,0,25,"76.2321325","91.8695275",12.5,34,"95.3"
"Houck, Tanner",656557,2022,26,"60.0",22.7,8.9,".274",".305",33.7,4.9,39.3,"79.6253495","94.087922579",29.2,46.9,"95.3"
"Jackson, Andre",656578,2022,26,"9.2",21.4,9.5,".288",".286",20.7,6.9,31,"77.383068571","92.557326786",26.2,53.8,"95.1"
"Keller, Mitch",656605,2022,26,"159.0",20.1,8.7,".323",".317",33.3,7.1,37.3,"75.977615149","94.085242574",21.6,45.6,"95.6"
"Kopech, Michael",656629,2022,26,"119.1",21.3,11.5,".286",".308",28.9,8.8,41.6,"79.838848282","94.314329509",24.2,44.8,"94.9"
"Lange, Alex",656638,2022,26,"63.1",30.3,11.4,".282",".283",26.1,5.2,35.9,"73.882087162","93.308956327",44.1,44.3,"95.5"
"Logue, Zach",656657,2022,26,"57.0",16.3,7.8,".391",".369",35.8,12.4,42.5,"78.442144479","94.612750262",21.5,48.1,"90.1"
"Martin, Brett",656685,2022,27,"50.0",18.9,8.5,".310",".303",32.5,5.2,39.6,"79.16628","94.12793875",24.8,50.5,"93.5"
"Martin, Corbin",656686,2022,26,"22.1",20.8,11.9,".362",".389",45.6,10.3,52.9,"81.802640588","96.052270597",26.6,44.8,"94"
"Megill, Trevor",656730,2022,28,"45.0",25,8.7,".330",".340",38,8.5,48.1,"82.55463375","95.69114625",25.3,50.1,"98.1"
"Megill, Tylor",656731,2022,26,"47.1",25.5,6.5,".313",".321",36.3,10.4,34.8,"78.820832121","93.990404697",27.8,49.6,"95.7"
"Montes de Oca, Bryce",656755,2022,26,"3.1",31.6,10.5,".398",".297",36.4,0,18.2,"75.166676667","91.776428182",24.4,48.8,
"Montgomery, Jordan",656756,2022,29,"178.1",21.8,5,".291",".309",34.1,7.1,37.5,"77.803436381","93.693936452",27.5,50.6,"93"
"Mushinski, Parker",656786,2022,26,"7.1",26.7,10,".265",".311",33.3,5.6,22.2,"75.210291111","91.94898",38.2,49.5,"92.1"
"Nelson, Nick",656793,2022,26,"68.2",22.5,11.8,".311",".296",33,3.6,32.5,"76.84214449","93.218411837",28.7,46.8,"96.3"
"Newcomb, Sean",656794,2022,29,"27.2",20.9,14.2,".400",".384",39.1,13.8,46,"81.045046744","94.602391395",20.9,40.8,"94.3"
"Norwood, James",656803,2022,28,"17.1",25.9,10.6,".364",".325",46.3,3.7,46.3,"81.434561481","95.146210926",29.3,53.5,"96.6"
"Ortiz, Luis",656814,2022,26,"8.2",18.2,9.1,".197",".277",12.5,8.3,33.3,"70.141710833","94.025895417",26.7,50.8,"95.1"
"Overton, Connor",656818,2022,28,"33.0",11.3,8.9,".230",".287",26.3,3,41.4,"80.990929","93.944837677",16.3,44.6,"91.1"
"Peterson, David",656849,2022,26,"105.2",27.8,10.6,".313",".308",33.7,7.7,41.4,"78.713819044","94.59479476",30.4,44.6,"93.7"
"Rasmussen, Drew",656876,2022,26,"146.0",21.4,5.3,".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9,"95.5"
"Reid-Foley, Sean",656887,2022,26,"10.0",18.2,15.9,".336",".284",28.6,3.6,35.7,"72.434977143","92.775558929",31.9,46.4,"95.8"
"Scott, Tanner",656945,2022,27,"62.2",31.1,15.9,".321",".316",40.9,5.4,32.9,"74.007061216","93.237972245",35.7,45.8,"96.9"
"Sheffield, Justus",656954,2022,26,"11.2",13.7,11.8,".274",".353",24.3,2.7,56.8,"84.667568889","96.504674444",14.9,41.3,"91.6"
"Smeltzer, Devin",656970,2022,26,"70.1",13.9,6.6,".326",".322",32.6,7,39.2,"78.154646126","93.809187658",18.5,46.9,"89.4"
"Sousa, Bennett",656986,2022,27,"20.1",12.5,10.4,".359",".318",28.8,6.8,43.8,"77.28164973","94.466892055",25.8,49.9,"94"
"Steele, Justin",657006,2022,26,"119.0",24.6,9.8,".296",".294",31,3.9,33.7,"76.154969451","93.104023578",24,47.3,"92.2"
"Swanson, Erik",657024,2022,28,"53.2",34,4.9,".236",".237",37.6,6.4,30.4,"73.140587903","92.521567967",29.4,53.4,"93.6"
"Thompson, Ryan",657044,2022,30,"42.2",21.5,6.1,".282",".273",27.1,4.7,37.2,"76.433020781","93.756700236",24.2,46.8,"91.6"
"Toussaint, Touki",657053,2022,26,"25.1",24.1,17.6,".296",".311",20.3,3.4,37.3,"78.230814286","94.369547143",29.7,40.6,"93.1"
"Watkins, Spenser",657093,2022,29,"105.1",13.7,6.5,".331",".344",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6,"91.4"
"Wright, Kyle",657140,2022,26,"180.1",23.6,7.2,".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.5,48.8,"95.2"
"Merryweather, Julian",657240,2022,30,"26.2",19.3,5.9,".355",".327",28.7,10.3,44.8,"79.045997143","95.398046429",22.4,53.5,"97.3"
"Otto Jr., Glenn",657248,2022,26,"135.2",18.2,10.6,".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2,"92.2"
"Strzelecki, Peter",657265,2022,27,"35.0",27,10.1,".277",".287",41.3,7.6,38,"76.662447556","93.873236",31.1,46.3,"93.5"
"Uelmen, Erich",657272,2022,26,"27.0",17.2,9.8,".326",".312",36.1,8.4,39.8,"77.799176098","94.287943171",27.3,41.9,"93.7"
"Webb, Logan",657277,2022,25,"192.1",20.7,6.2,".283",".294",29.3,5.5,39,"78.053770216","94.043291367",24.1,47.3,"92.3"
"Schmidt, Clarke",657376,2022,26,"57.2",23.7,9.7,".285",".291",34.2,9.7,37.4,"78.765151711","93.884151523",26.6,46.9,"94.7"
"Gage, Matt",657424,2022,29,"13.0",24,12,".230",".272",16.1,6.5,32.3,"76.748592","92.931143333",29.8,50.3,"92.8"
"Baumann, Mike",657508,2022,26,"34.1",15.4,6,".353",".324",29.6,7,46.1,"82.392005263","95.270243684",16.7,49.5,"95.8"
"Bernardino, Brennan",657514,2022,30,"2.1",0,15.4,".278",".200",9.1,0,36.4,"68.040752","94.929728",0,51.2,
"Ferguson, Caleb",657571,2022,25,"34.2",26.1,12,".265",".272",36,3.5,30.2,"73.100424884","92.400628588",27.3,47.4,"94.8"
"Garrett, Reed",657585,2022,29,"9.1",12.2,16.3,".387",".381",14.7,5.9,44.1,"80.034905625","95.083349375",21.5,47.4,"96"
"Hill, Tim",657612,2022,32,"48.0",12.6,7,".282",".273",22.4,1.3,34,"77.968139351","93.306700588",15.8,46.7,"91.5"
"Koenig, Jared",657649,2022,28,"39.1",12.4,8.5,".333",".347",28.9,5.2,43.7,"80.303303134","94.620078284",15.1,44.6,"89.2"
"Ryan, Joe",657746,2022,26,"147.0",25,7.8,".294",".293",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51,"92"
"Seabold, Connor",657756,2022,26,"18.1",19.6,7.2,".502",".360",42.6,10.3,33.8,"76.198989412","93.215831324",25.1,49.5,"92.1"
"Stout, Eric",657770,2022,29,"22.1",22.7,14.5,".370",".322",30.3,9.1,36.4,"81.540251818","94.10783803",27.1,41.8,"92.1"
"Medina, Adonis",658431,2022,25,"23.2",15.5,5.5,".357",".350",30.9,7.4,56.8,"79.262456341","96.593599506",19.3,47.6,"93.2"
"Fernández, Junior",658551,2022,25,"18.2",16.7,14.3,".352",".309",26.8,3.6,35.7,"75.054820714","93.13982",26.7,45,"98.8"
"Avila, Pedro",658648,2022,25,"4.0",27.8,5.6,".292",".375",36.4,18.2,36.4,"80.718613333","95.170817273",32.4,48.6,"92.9"
"Espinoza, Anderson",659262,2022,24,"18.1",22.4,18.8,".374",".357",30.4,10.9,32.6,"79.266921304","93.73419",25.4,37.9,"93.9"
"Lamet, Dinelson",659275,2022,29,"32.1",30.2,12.8,".342",".328",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1,"95.4"
"Ohtani, Shohei",660271,2022,27,"166.0",33.2,6.7,".255",".255",32,6.3,33.2,"76.028692589","93.179293104",33.1,49,"97.3"
"Reyes, Denyi",660593,2022,25,"7.2",9.7,3.2,".275",".233",22.2,0,51.9,"79.448595","94.426162593",19.1,58.1,"92.8"
"Paredes, Enoli",660600,2022,26,"3.0",14.3,21.4,".337",".303",22.2,0,44.4,"78.598026","93.631847778",18.5,47.4,"94.9"
"Ynoa, Huascar",660623,2022,24,"6.2",21.6,16.2,".459",".457",39.1,21.7,65.2,"83.391743333","97.109018696",21.9,43.5,"96.7"
