"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
148,527055,"Vizcaíno, Arodys",2017,861,17.2,0.296,0.296,0.261,0.593,0.41,0.407,0.289,8,27,88.8,20.6,2363,97.9,96.38,14,74,74,-1.5,5.7,109,148,109,149,295,318,288,"-1.344","1.344",,,31,25,4,2,0,2,2,6.5,4,12.9,0.88419,1.5773,0.96041,-0.12608,"90.8",183,43.47826086956522,13.043478260869565,9.67741935483871,5.78,-1.57,-0.28,2.46,0.387,3,"0.908108108",0.381,0.596,"-0.908108108",0.007,0.006000000000000005,-0.003,0.003,18.9,,,,,,,
147,656457,"Gilbert, Tyler",2021,600,24.5,0.25,0,0.3,0.25,0.288,0.276,0.19,6,24,80.5,16.1,2166,89.7,88.87,9,66,81,-0.7999999999999972,5.79,111,151,113,150,294,325,296,"1.916","-1.916",,,29,21,6,0,0,0,4,13.8,3,10.3,1.51816,1.31769,0.6734,0.15286,"89.8",176,35,0,0,5.75,1.7,-0.25,2.8,0.357,0,"-1.303401361",0.31,0.267,"1.303401361",0.06,0.046999999999999986,-0.017,0.012,13.6,"30.6",,,,,,
147,664285,"Valdez, Framber",2018,633,23.2,0.25,0.188,0.25,0.438,0.355,0.372,0.277,8,32,84.7,10.6,2270,92.6,91.77,8,56,91,-0.7999999999999972,5.77,108,151,113,149,288,310,288,"0.466","-0.466",,,38,26,6,0,0,2,6,15.8,6,15.8,1.56857,1.14605,0.51755,-0.18803,"91.1",140,24,8,5.263157894736842,5.97,0.9,-0.38,2.64,0.368,2,"-0.317006803",0.391,0.445,"0.317006803",-0.027,-0.02300000000000002,-0.007,-0.017,14.3,,,,,,,
147,592454,"Kahnle, Tommy",2024,750,19.6,0.286,0.25,0.368,0.536,0.416,0.395,0.267,8,28,94.2,10.4,2146,94.2,95.01,14,55,92,0.7999999999999972,6.74,114,149,117,152,289,324,288,"-4.406","4.406","67.2","6.5",35,20,3,4,0,1,8,22.9,6,17.1,1.29918,1.26993,0.47116,-0.09891,"92.4",181,55.00000000000001,15,8.571428571428571,5.97,-1.95,0.21,2.73,0.429,3,"2.997278912",0.413,0.489,"-2.997278912",0.019,0.016000000000000014,0.047,0.021,25.5,"44.4",4.406432005439482,12.163849042568007,30.27299061936855,0.4807692307692308,36.843650113304115,22.409155485912375
147,663765,"Woodford, Jake",2022,697,21.1,0.2,0,0.238,0.2,0.216,0.314,0.288,5,25,85.3,16.1,2209,92.4,92.88,13,76,71,0.5,6.5,114,152,118,148,297,320,297,"2.087","-2.087",,,27,21,5,0,0,0,4,14.8,1,3.7,1.52646,1.13728,0.45816,0.06782,"90.3",175,28.57142857142857,0,0,5.78,-2.43,0.29,3,0.259,0,"-1.419727891",0.341,0.354,"1.419727891",-0.088,-0.08200000000000002,-0.154,-0.098,17.1,"46.1",,,,,,
147,605242,"Fulmer, Michael",2020,528,27.8,0.367,0.4,0.318,0.767,0.491,0.528,0.401,11,30,89.4,24.9,2169,93.2,93.92,5,59,88,0.7000000000000028,6.61,108,149,112,148,296,325,287,"-5.743","5.743",,,33,26,7,0,0,4,4,12.1,3,9.1,1.30313,1.31238,0.45367,-0.16769,"92.1",196,38.46153846153847,19.230769230769234,15.151515151515152,6.19,-1.14,0.31,2.73,0.424,5,"3.906802721",0.456,0.828,"-3.906802721",-0.034,-0.03200000000000003,-0.061,-0.037,8.5,"41.1",,,,,,
146,544727,"Familia, Jeurys",2021,1017,14.4,0.073,0,0.188,0.073,0.197,0.241,0.111,3,41,91.7,22.7,2382,97.2,96.37,23,72,74,-0.7999999999999972,5.79,117,158,119,150,295,322,298,"3.486","-3.486",,,53,16,3,0,0,0,25,47.2,11,20.8,1.26384,1.14719,0.89226,-0.20925,"91.2",180,56.25,6.25,1.8867924528301887,6.13,-1.53,0.14,2.84,0.269,1,"-2.387671233",0.299,0.171,"2.387671233",-0.038,-0.02999999999999997,-0.098,-0.044,31.9,"38.3",,,,,,
146,670090,"Mills, Wyatt",2022,503,29,0.133,0.067,0.222,0.2,0.236,0.314,0.197,4,30,86.2,17.5,2044,92.3,93.02,26,74,72,0.7000000000000028,6.82,113,157,123,148,297,324,295,"2.835","-2.835",,,37,19,3,0,1,0,12,32.4,3,8.1,1.99616,0.69089,1.14082,0.06726,"90.7",168,36.84210526315789,15.789473684210526,8.108108108108109,3.72,-3.43,-0.04,2.65,0.278,3,"-1.941780822",0.331,0.354,"1.941780822",-0.064,-0.05299999999999999,-0.154,-0.078,35.1,"-1.0",,,,,,
146,595345,"Okert, Steven",2024,616,23.7,0.424,0.212,0.448,0.636,0.479,0.454,0.371,14,33,92,19.5,2199,93,93.1,5,61,85,0.09999999999999432,6.44,107,150,121,148,301,324,295,"-4.479","4.479","69.2","6.8",37,30,10,2,1,1,3,8.1,4,10.8,1.43719,1.20719,0.6463,-0.36849,"92.1",217,46.666666666666664,13.333333333333334,10.81081081081081,5.78,2.99,-0.12,2.77,0.486,4,"3.067808219",0.439,0.622,"-3.067808219",0.053,0.046999999999999986,0.014,0.025,8.2,"32.7",3.8432099077984647,11.553883257434368,31.87516198592384,0.5084745762711864,36.215791090702744,21.84001183364727
145,571670,"Floro, Dylan",2024,1018,14.2,0.184,0.105,0.214,0.289,0.249,0.302,0.228,7,38,89.1,21.3,2169,89.7,90.05,13,68,77,0.29999999999999716,6.51,112,148,121,149,300,323,297,"0.913","-0.913","66.3","6.5",42,29,5,1,0,1,9,21.4,4,9.5,1.64959,1.18566,0.75166,-0.08545,"92.3",180,41.37931034482759,6.896551724137931,4.761904761904762,6.01,-3.37,0.12,3.27,0.262,2,"-0.629655172",0.302,0.382,"0.629655172",-0.044,-0.03999999999999998,-0.093,-0.053,19.1,"37.3",4.6752539105122946,13.252107104253044,29.045888147846338,0.45161290322580644,36.19502909309238,23.163521608250825
145,596071,"Peters, Dillon",2022,634,22.9,0.235,0.118,0.25,0.353,0.278,0.31,0.264,8,34,87.6,20,2306,92.9,92.79,12,73,72,-0.10000000000000853,6.22,106,154,120,149,306,323,298,"-0.582","0.582",,,36,29,6,1,0,1,5,13.9,2,5.6,1.254,1.38752,0.39583,-0.27972,"91.5",175,34.48275862068966,3.4482758620689653,2.7777777777777777,5.37,1.55,-0.33,3.03,0.278,1,"0.40137931",0.305,0.404,"-0.40137931",-0.029,-0.02699999999999997,-0.051,-0.032,16.4,"42.8",,,,,,
144,659275,"Lamet, Dinelson",2023,603,23.9,0.355,0.355,0.333,0.71,0.501,0.455,0.285,11,31,90.8,6.2,2474,94.8,94.54,6,53,91,-0.29999999999999716,5.95,108,149,117,147,296,331,298,"-7.125","7.125","70.3","7.0",44,29,6,1,2,2,3,6.8,12,27.3,1.48556,1.03333,0.45521,-0.04354,"92.4",162,48.275862068965516,17.24137931034483,11.363636363636363,6.09,-1.52,-0.07,2.44,0.523,5,"4.947916667",0.474,0.619,"-4.947916667",0.07,0.049000000000000044,0.091,0.046,11.3,"43.9",6.1593823414398035,5.967757177800865,30.573992124060172,0.46153846153846156,37.18632623128954,25.370479069489534
143,642607,"Agrazal, Dario",2019,1149,12.4,0.188,0.375,0.1,0.563,0.432,0.523,0.326,3,16,89.5,19.7,2270,90.8,90,8,41,102,-0.7999999999999972,5.79,110,148,115,147,305,324,296,"-1.502","1.502",,,24,12,1,0,0,2,4,16.7,5,20.8,1.47769,1.34566,0.80238,0.09524,"93.5",217,45.45454545454545,18.181818181818183,8.333333333333332,6.26,-2.32,0.59,2.6,0.458,2,"1.05034965",0.55,0.725,"-1.05034965",-0.138,-0.09200000000000003,-0.162,-0.091,19.5,,,,,,,
143,453343,"Melancon, Mark",2015,1088,13.1,0.273,0.273,0.233,0.545,0.345,0.328,0.308,9,33,86.6,18.3,2302,91.9,91.74,13,71,72,-0.20000000000000284,6.35,114,151,109,148,303,319,299,"0.351","-0.351",,,33,32,5,1,1,2,1,3,0,0,1.88308,0.86154,0.14248,0.05022,"91.6",177,29.629629629629626,3.7037037037037033,3.0303030303030303,6.33,-1.52,-0.29,2.57,0.273,1,"-0.245454545",0.308,0.453,"0.245454545",-0.035,-0.034999999999999976,0.092,0.017,18.3,,,,,,,
143,519322,"Storen, Drew",2017,909,15.7,0.346,0.038,0.409,0.385,0.425,0.381,0.256,9,26,89,15.5,2377,90.5,90.02,11,74,69,-0.5,6.04,116,149,112,147,297,305,283,"-0.064","0.064",,,39,22,8,1,0,0,5,12.8,11,28.2,1.36783,1.45427,0.60049,0.04916,"90.6",166,45,0,0,5.64,-1.79,0.08,2.62,0.538,0,"0.044755245",0.481,0.305,"-0.044755245",0.09,0.05700000000000005,0.08,0.044,14.9,,,,,,,
142,605177,"Chafin, Andrew",2024,967,14.7,0.167,0.2,0.158,0.367,0.323,0.39,0.221,5,30,94.7,27.1,2170,91.7,92.02,12,54,88,0.29999999999999716,6.64,107,148,117,146,288,322,299,"1.689","-1.689","68.2","6.7",38,21,3,0,0,2,9,23.7,7,18.4,1.34732,1.37944,0.67803,-0.08028,"92.8",191,52.38095238095239,14.285714285714285,7.894736842105263,6.38,1.94,-0.31,2.7,0.342,3,"-1.18943662",0.385,0.516,"1.18943662",-0.054,-0.04299999999999998,-0.149,-0.067,22.2,"52.8",5.280561620591296,5.602256248884504,30.718119229538296,0.5,36.18707644003846,25.343213672372972
142,650644,"Civale, Aaron",2022,1588,8.9,0.346,0.154,0.4,0.5,0.378,0.389,0.292,9,26,94.5,28.8,2354,90.8,90.23,5,47,95,-0.5999999999999943,5.84,113,157,118,150,293,318,293,"-1.693","1.693",,,27,21,7,1,0,1,5,18.5,1,3.7,1.33049,1.42458,0.18796,0.0057,"93.0",211,61.904761904761905,14.285714285714285,11.11111111111111,6.23,-0.86,0.18,3.16,0.37,3,"1.192253521",0.318,0.6,"-1.192253521",0.054,0.05199999999999999,-0.1,-0.011,10.6,"45.4",,,,,,
142,489119,"Miley, Wade",2018,1291,11,0.241,0.069,0.368,0.31,0.304,0.322,0.24,7,29,95.2,18.6,2220,91.2,90.55,16,58,84,-0.7000000000000028,5.83,108,150,111,151,299,313,289,"-0.438","0.438",,,34,19,5,2,0,0,10,29.4,5,14.7,1.40359,1.38669,0.33373,-0.04908,"93.5",187,72.22222222222221,5.555555555555555,2.941176470588235,6.53,1.54,-0.36,2.51,0.353,1,"0.308450704",0.352,0.364,"-0.308450704",0.001,0.0010000000000000009,-0.054,-0.018,27.6,,,,,,,
142,592426,"Jackson, Luke",2023,525,27,0.174,0.174,0.25,0.348,0.319,0.37,0.199,4,23,96.6,14.6,2210,94.4,95.49,23,55,87,1.0999999999999943,6.87,109,148,118,148,302,325,296,"-0.488","0.488","68.7","6.8",31,13,2,1,0,1,11,35.5,7,22.6,1.11204,1.44099,0.41514,0.17627,"92.1",212,61.53846153846154,23.076923076923077,9.67741935483871,6.44,-1.92,0.06,3.11,0.355,3,"0.343661972",0.388,0.402,"-0.343661972",-0.025,-0.03300000000000003,-0.054,-0.051,41.8,"54.8",6.202749346951711,9.251237037315056,30.049773963500385,0.4634146341463415,36.79268793257526,22.897057701976635
142,663362,"Waldron, Matt",2023,673,21.1,0.276,0.345,0.3,0.621,0.409,0.375,0.27,8,29,90.6,16.9,2049,91.3,91.76,12,61,81,0.5,6.63,111,148,117,150,289,323,294,"-3.695","3.695","69.1","6.6",33,22,3,2,1,2,7,21.2,4,12.1,1.47254,1.27169,0.64556,-0.22106,"91.5",184,40.909090909090914,22.727272727272727,15.151515151515152,5.58,-1.81,-0.07,2.73,0.364,5,"2.602112676",0.358,0.517,"-2.602112676",0.006,0.006000000000000005,0.104,0.034,19.7,"32.7",2.1154690155078866,9.10661992743388,32.53596614939833,0.5,36.53928758393902,22.262812659589006
142,453343,"Melancon, Mark",2016,1023,13.9,0.148,0.111,0.16,0.259,0.19,0.351,0.309,4,27,86.4,14.9,2369,92.4,92.39,10,58,84,0,6.4,112,150,108,148,299,309,286,"4.072","-4.072",,,28,25,1,3,0,0,2,7.1,0,0,1.84366,0.86077,0.24158,0.04993,"91.1",182,31.57894736842105,10.526315789473683,7.142857142857142,6.5,-1.51,-0.46,2.62,0.179,2,"-2.867605634",0.337,0.482,"2.867605634",-0.161,-0.15800000000000003,-0.223,-0.161,17.2,,,,,,,
142,502046,"Locke, Jeff",2017,574,24.7,0.286,0.321,0.304,0.607,0.392,0.341,0.252,8,28,90.3,3.3,2098,90.9,90.03,3,55,87,-0.9000000000000057,5.8,106,152,107,149,295,320,294,"-1.239","1.239",,,33,24,3,2,2,1,5,15.2,4,12.1,1.41979,1.40092,0.73317,-0.29218,"91.9",169,43.47826086956522,8.695652173913043,6.0606060606060606,5.85,1.73,0,2.31,0.364,2,"0.872535211",0.346,0.439,"-0.872535211",0.034,0.018000000000000016,0.168,0.051,5.5,,,,,,,
142,656756,"Montgomery, Jordan",2020,747,19,0.4,0.2,0.5,0.6,0.442,0.384,0.324,12,30,92.3,16.4,2301,92.6,92.51,16,71,71,-0.09999999999999432,6.18,113,152,119,150,296,322,285,"-2.653","2.653",,,32,23,8,3,0,1,7,21.9,2,6.3,1.31585,1.33761,0.56958,-0.29169,"92.0",202,47.82608695652174,4.3478260869565215,3.125,7.01,1.76,-0.2,3.1,0.438,1,"1.868309859",0.366,0.532,"-1.868309859",0.076,0.07200000000000001,0.068,0.058,22.5,"49.7",,,,,,
142,502004,"Kontos, George",2017,1020,13.9,0.267,0.267,0.24,0.533,0.354,0.356,0.294,8,30,90.2,15.9,2235,91,90.27,11,59,83,-0.7000000000000028,5.88,110,147,108,145,292,313,291,"0.268","-0.268",,,33,28,4,2,0,2,3,9.1,2,6.1,1.44394,1.36289,0.59289,0.13387,"93.0",176,37.03703703703704,3.7037037037037033,3.0303030303030303,6.1,-1.71,-0.26,2.61,0.313,1,"-0.188732394",0.338,0.495,"0.188732394",-0.027,-0.025000000000000022,0.038,-0.002,18.6,,,,,,,
141,676477,"Whitlock, Garrett",2022,1166,12.1,0.242,0.273,0.333,0.515,0.321,0.21,0.154,8,33,82.7,24.9,2185,95.6,97.13,28,78,63,1.5,7.25,113,160,119,151,293,331,297,"-1.124","1.124",,,33,20,3,3,0,2,13,39.4,0,0,1.27511,1.22851,1.14447,-0.43709,"90.2",196,30,20,12.121212121212121,5.68,-1.53,0.2,3.3,0.242,4,"0.797163121",0.154,0.343,"-0.797163121",0.088,0.088,0.172,0.111,35.9,"37.9",,,,,,
141,656322,"Coonrod, Sam",2021,712,19.8,0.182,0.045,0.444,0.227,0.22,0.18,0.115,8,44,86.2,7.7,2281,98.5,98.88,38,86,55,0.4000000000000057,6.55,111,151,116,149,296,321,294,"2.341","-2.341",,,48,18,6,2,0,0,26,54.2,3,6.3,1.02986,1.32546,0.81128,-0.20092,"90.6",174,38.88888888888889,11.11111111111111,4.166666666666666,6,-1.59,-0.07,2.96,0.25,2,"-1.660283688",0.189,0.197,"1.660283688",0.067,0.061,0.03,0.04,44.2,"38.6",,,,,,
141,473879,"Dyson, Sam",2016,990,14.2,0.15,0.3,0.063,0.45,0.384,0.421,0.235,3,20,88.2,19.2,2318,96.5,95.15,7,57,84,-1.2999999999999972,5.54,111,150,110,147,300,330,304,"-0.013","0.013",,,29,18,1,0,0,2,2,6.9,9,31,1.34021,1.13844,0.86773,-0.0205,"91.1",183,40,13.333333333333334,6.896551724137931,5.67,-1.08,0.24,2.34,0.414,2,"0.009219858",0.472,0.478,"-0.009219858",-0.085,-0.057999999999999996,-0.028,-0.037,12.3,,,,,,,
140,680704,"Sandlin, Nick",2022,740,18.9,0.167,0.067,0.263,0.233,0.234,0.299,0.236,5,30,90.5,16.4,2325,93.5,93.93,16,68,72,0.4000000000000057,6.57,111,153,118,149,293,314,289,"2.076","-2.076",,,34,19,3,2,0,0,11,32.4,3,8.8,1.67914,0.93071,0.92107,0.18579,"90.9",190,47.368421052631575,5.263157894736842,2.941176470588235,4.62,-3.24,0.1,3.02,0.265,1,"-1.482857143",0.326,0.332,"1.482857143",-0.069,-0.061,-0.099,-0.065,23.5,"12.4",,,,,,
140,623433,"Anderson, Nick",2024,573,24.4,0.375,0.469,0.381,0.844,0.536,0.488,0.341,12,32,95.8,13.3,2182,94.7,94.45,12,68,72,-0.20000000000000284,6.03,114,150,120,149,298,323,295,"-4.515","4.515","70.6","6.7",37,25,5,3,0,4,7,18.9,5,13.5,1.24729,1.28386,0.5085,0.06464,"93.2",215,68,20,13.513513513513514,6.44,-0.84,0.27,2.79,0.459,5,"3.225",0.43,0.754,"-3.225",0.034,0.029000000000000026,0.09,0.048,17.6,"46.7",4.325747167342553,10.172394932403897,30.99032018576578,0.3709677419354839,36.2110825943822,22.878225277612064
140,663554,"Mize, Casey",2020,543,25.8,0.136,0.182,0.143,0.318,0.281,0.297,0.176,3,22,89.1,28.7,2244,93.7,94.36,18,63,77,0.7000000000000028,6.69,109,147,116,146,296,329,293,"2.165","-2.165",,,27,15,1,1,0,1,7,25.9,5,18.5,1.36907,1.23086,0.90307,-0.22364,"91.2",188,40,6.666666666666667,3.7037037037037033,5.64,-1.09,0.36,2.83,0.296,1,"-1.546428571",0.329,0.311,"1.546428571",-0.04,-0.03300000000000003,0.007,-0.016,28.6,"34.3",,,,,,
140,543746,"Scahill, Rob",2016,528,26.5,0.242,0.091,0.276,0.333,0.317,0.32,0.246,8,33,84.4,9.1,2448,93.8,93.23,14,68,72,-0.5999999999999943,5.99,112,152,113,148,301,310,290,"1.113","-1.113",,,41,29,5,3,0,0,5,12.2,5,12.2,1.67864,0.93921,0.38907,0.2195,"90.8",153,30.76923076923077,0,0,5.54,-1.91,0.17,2.42,0.366,0,"-0.795",0.377,0.279,"0.795",-0.004,-0.01100000000000001,0.054,-0.003,20.6,,,,,,,
140,502239,"Cahill, Trevor",2019,1788,7.8,0.353,0.412,0.409,0.765,0.438,0.347,0.296,12,34,93.3,21,2220,91.8,91.86,22,78,62,0.10000000000000853,6.25,114,151,113,148,290,318,296,"-3.993","3.993",,,35,25,5,3,1,3,10,28.6,0,0,1.50364,1.20614,0.79279,-0.35579,"92.3",215,47.82608695652174,17.391304347826086,11.428571428571429,6.34,-1.37,0.06,2.84,0.343,4,"2.852142857",0.29,0.559,"-2.852142857",0.057,0.05300000000000005,0.206,0.091,28.2,,,,,,,
139,453329,"Buchholz, Clay",2019,963,14.4,0.259,0.37,0.294,0.63,0.368,0.352,0.26,7,27,95.5,13.9,2148,89.7,89.73,12,50,89,0,6.25,111,153,115,150,304,323,298,"0.746","-0.746",,,28,19,1,4,0,2,8,28.6,1,3.6,1.50374,1.33777,0.74475,0.00446,"93.7",191,68.42105263157895,15.789473684210526,10.714285714285714,6,-1.36,0.18,2.64,0.286,3,"-0.536690647",0.287,0.572,"0.536690647",-0.001,-0.0010000000000000009,0.058,0.016,24,,,,,,,
138,670766,"McCaughan, Darren",2024,714,19.3,0.243,0.162,0.286,0.405,0.317,0.317,0.22,9,37,89.3,26.6,2149,89.5,90.09,11,61,77,0.5999999999999943,6.68,111,146,123,149,298,319,299,"1.517","-1.517","70.2","6.9",41,29,5,3,0,1,8,19.5,3,7.3,1.6379,1.21196,0.67428,-0.05601,"92.8",204,44.827586206896555,10.344827586206897,7.317073170731707,5.35,-2.49,-0.3,3.04,0.317,3,"-1.099275362",0.296,0.427,"1.099275362",0.023,0.02100000000000002,-0.022,0,18,"31.1",9.271798754641544,2.930719325722877,31.10361180695793,0.5423728813559322,36.49717027864439,27.805138733744922
138,679885,"Martinez, Justin",2024,1177,11.7,0.2,0.12,0.286,0.32,0.287,0.296,0.222,5,25,84,16,2229,100.5,100.46,20,74,64,0,6.32,114,147,120,148,294,317,296,"-1.225","1.225","65.0","6.2",30,16,4,0,0,1,10,33.3,4,13.3,1.12536,1.1363,0.73652,-0.17246,"90.7",187,56.25,0,0,6.24,-2.75,-0.11,3.03,0.31,0,"0.887681159",0.329,0.322,"-0.887681159",-0.022,-0.019000000000000017,-0.002,-0.009,27,"40.0",-1.043024858365798,9.420796875267493,32.057989439027594,0.273972602739726,35.28776615066065,19.09162727636781
138,501789,"Harris, Will",2015,1127,12.2,0.182,0.091,0.185,0.273,0.249,0.387,0.296,6,33,88.6,13.2,2387,93,92.82,11,63,75,-0.20000000000000284,6.38,106,147,108,148,281,307,278,"2.59","-2.59",,,37,28,5,0,0,1,5,13.5,4,10.8,1.50203,1.17775,0.08158,-0.00444,"93.8",204,46.15384615384615,7.6923076923076925,5.405405405405405,6.29,-1.57,0.07,2.53,0.27,2,"-1.876811594",0.374,0.519,"1.876811594",-0.114,-0.10399999999999998,-0.246,-0.138,17.5,,,,,,,
138,475054,"Roe, Chaz",2015,702,19.7,0.297,0.162,0.385,0.459,0.36,0.258,0.202,11,37,89.5,21.9,2450,93.5,93.55,18,70,68,0.09999999999999432,6.28,109,152,118,148,293,302,288,"-0.931","0.931",,,41,27,7,3,0,1,10,24.4,4,9.8,1.22319,1.42022,0.50928,0.00435,"91.9",238,28.57142857142857,0,0,6.35,-1.73,-0.12,2.71,0.366,0,"0.674637681",0.286,0.273,"-0.674637681",0.095,0.08000000000000002,0.186,0.102,25.7,,,,,,,
137,640464,"Stewart, Kohl",2018,628,21.8,0.407,0.148,0.5,0.556,0.44,0.336,0.279,11,27,88.2,7.3,2047,93.2,93.42,11,54,83,0.20000000000000284,6.25,109,153,115,148,292,326,290,"-1.932","1.932",,,30,22,7,4,0,0,5,16.7,3,10,1.57161,1.04796,0.30615,0.0977,"91.6",175,42.857142857142854,4.761904761904762,3.3333333333333335,5.95,-2.03,0.35,2.49,0.467,1,"1.410218978",0.351,0.403,"-1.410218978",0.128,0.11600000000000005,0.153,0.104,20.4,,,,,,,
137,680739,"Winder, Josh",2023,559,24.5,0.407,0.37,0.409,0.778,0.526,0.495,0.335,11,27,95.3,13.7,2064,94.5,94.48,4,62,75,0,6.15,111,148,119,148,298,328,293,"-4.499","4.499","71.2","7.0",32,24,6,2,1,2,3,9.4,5,15.6,1.25504,1.28642,0.68058,0.08978,"92.3",178,54.166666666666664,16.666666666666664,12.5,6.02,-1.17,0.25,2.74,0.5,4,"3.283941606",0.439,0.769,"-3.283941606",0.072,0.061,0.009,0.031,6.5,"47.4",7.1637771175119545,5.57680967548216,31.869364303839312,0.6730769230769231,34.39193242045589,25.26592317705695
137,605347,"López, Jorge",2020,635,21.6,0.276,0.379,0.185,0.655,0.397,0.547,0.394,8,29,94.1,17.7,1910,94,94.19,11,61,76,0.20000000000000284,6.43,108,153,116,146,300,321,294,"-1.549","1.549",,,35,30,3,2,0,3,1,2.9,3,8.6,1.36482,1.21905,0.78504,0.04153,"94.1",181,53.333333333333336,20,17.142857142857142,5.89,-1.61,0.11,2.69,0.343,6,"1.130656934",0.476,0.827,"-1.130656934",-0.118,-0.13299999999999995,-0.172,-0.15,18,"41.4",,,,,,
136,544365,"Bañuelos, Manny",2022,718,18.9,0.118,0.059,0.222,0.176,0.255,0.266,0.147,2,17,90.2,3,2061,93.7,93.96,13,56,80,0.29999999999999716,6.44,111,150,117,148,295,318,291,"0.544","-0.544",,,22,9,1,1,0,0,8,36.4,4,18.2,1.47324,1.12338,0.93912,-0.01059,"89.8",195,55.55555555555556,0,0,5.58,1.84,-0.11,2.89,0.318,0,"-0.4",0.341,0.188,"0.4",-0.029,-0.02300000000000002,-0.012,-0.011,23.2,"35.3",,,,,,
136,641656,"Hamilton, Ian",2024,619,22,0.125,0.125,0.125,0.25,0.22,0.235,0.141,3,24,89.9,28.2,2265,96.4,95.65,15,58,78,-0.8000000000000114,5.88,112,150,114,152,292,323,289,"2.209","-2.209","66.4","6.3",30,17,2,0,0,1,9,30,3,10,1.22118,1.23419,0.81257,-0.04816,"90.3",186,29.411764705882355,5.88235294117647,3.3333333333333335,6.01,-2.59,0.01,2.81,0.233,1,"-1.624264706",0.259,0.237,"1.624264706",-0.016,-0.025999999999999995,0.013,-0.015,25.9,"42.0",2.085897013521592,14.768899255761774,30.53172252564805,0.38181818181818183,34.385822203050495,20.010766137300166
136,458006,"Albers, Matt",2018,673,20.2,0.382,0.353,0.429,0.735,0.477,0.387,0.276,13,34,85.2,28,2127,91.9,92.2,21,75,61,0.29999999999999716,6.42,108,150,115,151,299,317,294,"-6.461","6.461",,,38,25,9,0,0,4,10,26.3,3,7.9,1.64941,1.04147,1.10529,-0.58618,"91.1",178,34.78260869565217,17.391304347826086,10.526315789473683,5.26,-1.84,0.05,2.76,0.421,4,"4.750735294",0.334,0.583,"-4.750735294",0.106,0.08699999999999997,0.152,0.09,28,,,,,,,
135,643256,"Cimber, Adam",2019,797,16.9,0.31,0.238,0.407,0.548,0.391,0.325,0.224,13,42,90.1,16.3,2166,85.9,85.52,20,83,52,-0.4000000000000057,6.25,114,153,118,150,289,314,290,"-2.166","2.166",,,47,29,7,4,0,2,13,27.7,2,4.3,3.15652,-0.02886,1.39578,-0.96659,"91.7",186,44.44444444444444,14.814814814814813,8.51063829787234,1.8,-3.35,-0.15,2.65,0.383,4,"1.604444444",0.306,0.454,"-1.604444444",0.086,0.07700000000000001,0.094,0.066,24.1,,,,,,,
135,664141,"Brubaker, JT",2022,2381,5.7,0.391,0.348,0.421,0.739,0.512,0.424,0.323,9,23,92.4,17.8,2143,92.7,91.36,7,46,89,-1.2999999999999972,5.58,110,151,109,152,299,323,305,"-5.891","5.891",,,27,20,3,5,0,1,3,11.1,3,11.1,1.34336,1.32119,0.77837,-0.48844,"93.3",188,45,10,7.4074074074074066,6.26,-2.27,0,3.43,0.481,2,"4.363703704",0.423,0.555,"-4.363703704",0.068,0.057999999999999996,0.184,0.088,15.2,"44.5",,,,,,
135,572403,"VerHagen, Drew",2017,532,25.4,0.317,0.39,0.281,0.707,0.409,0.38,0.302,13,41,90,10.3,2194,93.9,94.12,11,70,65,0.19999999999998863,6.37,109,153,111,146,304,333,293,"-1.617","1.617",,,42,36,6,2,1,4,6,14.3,0,0,1.31763,1.26311,0.52403,0.12836,"92.0",172,32.35294117647059,11.76470588235294,9.523809523809524,6.36,-1.75,0.15,2.57,0.31,4,"1.197777778",0.295,0.628,"-1.197777778",0.015,0.015000000000000013,0.079,0.029,15.7,,,,,,,
135,643327,"Godley, Zack",2015,574,23.5,0.31,0.379,0.25,0.69,0.461,0.544,0.391,9,29,90.9,10.8,2306,92.4,92.14,9,65,70,-0.30000000000001137,6.2,108,151,110,148,300,316,290,"-1.6","1.6",,,37,27,4,2,0,3,3,8.1,7,18.9,1.81385,0.89185,0.16023,0.04435,"94.3",221,33.33333333333333,16.666666666666664,10.81081081081081,6,-2.57,0.06,2.25,0.432,4,"1.185185185",0.504,0.823,"-1.185185185",-0.081,-0.07200000000000001,-0.133,-0.083,13.8,,,,,,,
