player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
664337,"Yajure, Miguel",2022,92.9,0.866,24,3,2.4000000000000057,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0.2169873635841455,0,0,0.36182336182336183,0.6,0.12405807604759334,Low Risk
664353,"Urquidy, José",2023,93.1,0.909,28,5,-0.4000000000000057,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.16698736358414834,0.18366580050544903,0,0.36182336182336183,0.3,0.17429123614868358,Low Risk
664641,"Miranda, Aríel",2018,90.7,0.833,29,3,-1.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.6185667340748218,0.6428303017690585,0,0,0,0.275351070465035,Low Risk
664682,"Meisinger, Ryan",2021,91.7,0.868,27,4,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.5169873635841462,0,0,0,0,0.09554810453762193,Low Risk
664747,"Díaz, Alexis",2024,93.9,0.872,27,3,-0.5999999999999943,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.275498700758167,0,0.36182336182336183,0.6,0.16460971166160493,Low Risk
664776,"Cousins, Jake",2024,94.9,0.871,29,4,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
664854,"Helsley, Ryan",2024,99.6,0.914,29,6,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.04591645012636552,0,0,0,0.0631832900252731,Low Risk
664856,"Adams, Chance",2020,91.7,1,25,3,0,0,0,99,2020+,93.76794945433659,NA,NA,0,0.5169873635841462,0,0,0,0,0.07754810453762193,Low Risk
664918,"Keller, Kyle",2021,94.5,0.858,28,3,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
664948,"Misiewicz, Anthony",2023,92.9,0.891,28,4,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.2169873635841455,0.229582250631808,0,0,0,0.11446455466398342,Low Risk
665001,"Kelley, Trevor",2023,89.5,0.913,30,5,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.4,1,0.18366580050544903,0,0,0,0.25873316010108977,Low Risk
665152,"Kremer, Dean",2024,93.4,0.908,28,5,-1.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.0919873635841455,0.550997401516334,0,0,0,0.15999758484088863,Low Risk
665620,"García, Deivi",2024,95.1,0.838,25,5,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
665621,"García, Rony",2022,92.9,0.937,24,3,0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.2169873635841455,0,0,0,0,0.03254810453762182,Low Risk
665665,"Sanmartin, Reiver",2023,90.2,0.857,27,3,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.8919873635841462,0.32141515088453254,0,0,0,0.21608113471452842,Low Risk
665795,"Cabrera, Edward",2024,96.3,0.882,26,4,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
665871,"Assad, Javier",2024,91.5,0.901,26,3,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0.5669873635841469,0.734663202021783,0,0,0,0.23198074494197862,Low Risk
665896,"Marte, José",2024,96.5,0.875,28,4,1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
666120,"Anderson, Ian",2022,94,0.89,24,3,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.275498700758167,0,0,0,0.05509974015163341,Low Risk
666129,"Garrett, Braxton",2024,90.7,0.975,26,5,-0.09999999999999432,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0,0.7669873635841462,0.045916450126359,0,0.36182336182336183,0.3,0.20074136607286525,Low Risk
666142,"Ragans, Cole",2024,95.4,0.912,26,3,-1.0999999999999943,1,2,2,2020+,93.76794945433659,NA,0.5,0,0,0.505080951389975,0,0.5,0.6,0.216016190277995,Low Risk
666157,"Lodolo, Nick",2024,94.2,0.925,26,3,1,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
666159,"Manning, Matt",2024,93.8,0.902,26,4,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
666168,"Thompson, Mason",2023,94.5,0.908,25,3,-1,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.459164501263616,0,0.36182336182336183,0.6,0.18334287176269473,Low Risk
666200,"Luzardo, Jesús",2024,95.2,0.92,26,6,-1.5,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.6887467518954241,0,0.36182336182336183,0,0.19925932188905635,Low Risk
666201,"Manoah, Alek",2024,93.3,0.922,26,4,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,0.11698736358414763,0,0,0,0,0.017548104537622143,Low Risk
666204,"Jiménez, Dany",2024,92.5,0.838,30,3,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.3169873635841469,0.3673316010108915,0,0,0,0.19301442473980035,Low Risk
666205,"Muller, Kyle",2024,92.6,0.95,26,4,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.29198736358414834,0.41324805113725704,0,0,0,0.12644771476507366,Low Risk
666214,"Wentz, Joey",2024,93.7,0.891,26,3,0.29999999999999716,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0.01698736358414621,0,0,0.36182336182336183,0.6,0.09405807604759345,Low Risk
666619,"Santos, Gregory",2024,100,0.968,24,4,2.799999999999997,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
666808,"Doval, Camilo",2024,100,0.856,26,4,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
666818,"Frías, Luis",2024,95.8,0.868,26,4,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.1377493503790835,0,0,0,0.027549870075816704,Low Risk
666974,"Cano, Yennier",2024,96.5,0.904,30,3,0,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
667297,"Nance, Tommy",2024,95.1,0.903,33,4,1.2999999999999972,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0.3,0.20250997150997152,Low Risk
667463,"King, John",2024,93.7,0.944,29,5,0,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.01698736358414621,0,0,0.36182336182336183,0.3,0.13305807604759345,Low Risk
667498,"Dugger, Robert",2022,89.6,0.903,26,4,-1.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0,1,0.8264961022745141,0,0,0,0.31529922045490283,Moderate Risk
668338,"Miller, Tyson",2024,89.6,0.953,28,5,-1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.2,1,0.6428303017690651,0,0,0,0.314566060353813,Moderate Risk
668665,"Nogosek, Stephen",2023,94.2,0.881,28,5,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.3673316010108915,0,0,0,0.10946632020217831,Low Risk
668676,"Plesac, Zach",2024,90.2,0.87,29,6,-0.7999999999999972,1,1,5,2020+,93.76794945433659,0.9046702253155088,0.36182336182336183,0.3,0.8919873635841462,0.3673316010108915,0.9046702253155088,0.36182336182336183,0,0.548941952578649,Moderate Risk
668678,"Gallen, Zac",2024,93.7,0.913,28,6,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.01698736358414621,0,0,0,0,0.038548104537621926,Low Risk
668868,"Thompson, Zack",2024,90.7,0.904,26,3,-2.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0.7669873635841462,1,0,0,0,0.31504810453762194,Moderate Risk
668873,"Kilian, Caleb",2024,93.6,0.875,27,3,0,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.04198736358414834,0,0,0,0,0.02429810453762225,Low Risk
668881,"Greene, Hunter",2024,97.6,0.907,24,3,-0.7000000000000028,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.32141515088453254,0,0.36182336182336183,0.6,0.155793001686878,Low Risk
668941,"Romero, JoJo",2024,95.1,0.9339999999999999,27,5,0,0,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0,0,0.36182336182336183,0.6,0.10950997150997151,Low Risk
669022,"Gore, MacKenzie",2024,96,0.911,25,3,1,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
669060,"Wilson, Bryse",2024,93.6,0.9299999999999999,26,7,0,0,0,99,2020+,93.76794945433659,NA,NA,0,0.04198736358414834,0,0,0,0,0.006298104537622251,Low Risk
669084,"Hall, DL",2024,93.3,0.893,25,3,-2.299999999999997,0,0,99,2020+,93.76794945433659,NA,NA,0,0.11698736358414763,1,0,0,0,0.21754810453762216,Low Risk
669093,"Estrada, Jeremiah",2024,97.2,0.909,25,3,1.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0,0,0.36182336182336183,0.6,0.0915099715099715,Low Risk
669145,"Zimmermann, Bruce",2023,90.1,1,28,4,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.9169873635841483,0.229582250631808,0,0,0,0.21946455466398387,Low Risk
669160,"May, Dustin",2023,97.3,0.914,25,5,-0.7999999999999972,0,1,1,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.3673316010108915,0,0.36182336182336183,0.6,0.1649762917121498,Low Risk
669169,"Heasley, Jonathan",2024,93.1,0.897,27,4,-1.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.16698736358414834,0.7346632020217896,0,0,0,0.18998074494198017,Low Risk
669194,"Nelson, Ryne",2024,95.2,0.946,26,3,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
669203,"Burnes, Corbin",2024,96.3,0.9390000000000001,29,7,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.04591645012636552,0,0,0,0.0631832900252731,Low Risk
669211,"Akin, Keegan",2024,93.9,0.9390000000000001,29,5,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
669212,"Morgan, Eli",2024,92.2,0.9339999999999999,28,4,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.3919873635841462,0.1377493503790835,0,0,0,0.12234797461343863,Low Risk
669214,"Menez, Conner",2021,90.9,0.952,26,3,-0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0.7169873635841455,0.4132480511372505,0,0,0,0.1901977147650719,Low Risk
669270,"Kuhnel, Joel",2024,94.5,1,29,6,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
669276,"Lee, Dylan",2024,92.4,0.929,29,3,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.3419873635841455,0,0,0,0,0.10529810453762183,Low Risk
669302,"Gilbert, Logan",2024,96.6,0.954,27,4,0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
669330,"Wells, Tyler",2024,92.5,0.955,29,4,0,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.3169873635841469,0,0,0.36182336182336183,0.3,0.17805807604759355,Low Risk
669358,"Baz, Shane",2024,95.6,0.915,25,4,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.18366580050544903,0,0.36182336182336183,0,0.09824313161106132,Low Risk
669373,"Skubal, Tarik",2024,96.9,0.954,27,5,1.1000000000000085,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0,0,0.36182336182336183,0.3,0.09450997150997151,Low Risk
669395,"Coleman, Dylan",2023,95.2,0.802,26,3,-2.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0,1,0,0,0,0.2,Low Risk
669424,"Lambert, Jimmy",2023,94,0.884,28,3,-0.29999999999999716,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.1377493503790835,0,0.36182336182336183,0.6,0.1550598415857882,Low Risk
669432,"Rogers, Trevor",2024,91.9,0.9,26,5,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0.4669873635841455,0.5969138516426995,0,0,0,0.18943087486616172,Low Risk
669456,"Bieber, Shane",2024,92,0.978,29,7,0.7000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,0.3,0.4419873635841469,0,0.95,0,0,0.35779810453762206,Moderate Risk
669459,"Nelson, Kyle",2024,90.2,0.905,27,4,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.8919873635841462,0.8264961022745075,0,0,0,0.3170973249925234,Moderate Risk
669461,"Liberatore, Matthew",2024,94.7,0.922,24,3,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
669467,"Pallante, Andre",2024,94.5,0.906,25,3,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.734663202021783,0,0,0,0.1469326404043566,Low Risk
669618,"Barlow, Joe",2023,93.3,0.955,27,3,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.11698736358414763,0.5509974015163406,0,0,0,0.14574758484089026,Low Risk
669622,"Bender, Anthony",2024,95.5,0.921,29,4,-2.799999999999997,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,1,0,0.36182336182336183,0,0.3155099715099715,Moderate Risk
669674,"Long, Sam",2024,94.3,0.903,28,4,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
669711,"Weissert, Greg",2024,94,0.924,29,3,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.1377493503790835,0,0,0,0.08154987007581671,Low Risk
669713,"Wesneski, Hayden",2024,94.6,0.9259999999999999,26,3,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
669854,"Blanco, Ronel",2024,93.4,0.899,30,3,-1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.0919873635841455,0.505080951389975,0,0,0,0.18681429481561684,Low Risk
669912,"Snead, Kirby",2024,92.6,0.854,29,4,-0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.29198736358414834,0.13774935037909003,0,0,0,0.12534797461344027,Low Risk
669923,"Kirby, George",2024,96,0.97,26,3,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.045916450126359,0,0,0,0.0091832900252718,Low Risk
669952,"White, Mitch",2024,94.1,0.882,29,5,0.19999999999998863,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.3,0.1305099715099715,Low Risk
670036,"Festa, Matt",2024,91.9,0.92,31,7,0.10000000000000853,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.4669873635841455,0,0,0.36182336182336183,0,0.2215580760475933,Low Risk
670046,"Rosenberg, Kenny",2024,90.2,0.923,28,3,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.8919873635841462,0.229582250631808,0,0,0,0.21571455466398354,Low Risk
670059,"Holderman, Colin",2024,97.1,0.888,28,3,-0.7000000000000028,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.32141515088453254,0,0.36182336182336183,0.6,0.19179300168687802,Low Risk
670124,"Oller, Adam",2024,93.8,0.884,29,3,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
670167,"Schreiber, John",2024,92.9,0.911,30,6,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.2169873635841455,0.1377493503790835,0,0,0,0.13209797461343853,Low Risk
670174,"Winckowski, Josh",2024,95.1,0.923,26,3,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.41324805113725704,0,0,0,0.08264961022745142,Low Risk
670280,"Bednar, David",2024,97.2,0.893,29,6,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
670329,"Garcia, Rico",2023,95.2,0.9,29,5,-0.29999999999999716,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.1377493503790835,0,0.36182336182336183,0,0.14305984158578822,Low Risk
670426,"Diehl, Phillip",2022,91.2,0.893,27,4,1,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.6419873635841462,0,0,0,0,0.11429810453762193,Low Risk
670766,"McCaughan, Darren",2024,89.4,0.923,28,4,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,1,0,0,0,0,0.186,Low Risk
670810,"Gillaspie, Logan",2024,94.9,1,27,3,-0.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.321415150884526,0,0,0,0.0822830301769052,Low Risk
670912,"Oviedo, Johan",2023,95.8,0.894,25,4,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.09183290025272452,0,0,0,0.018366580050544905,Low Risk
670950,"Richards, Trevor",2024,92.3,0.874,31,7,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.36698736358414763,0.229582250631808,0,0,0,0.19096455466398374,Low Risk
670955,"Uceta, Edwin",2024,94.2,0.95,26,4,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
670970,"Morejon, Adrian",2024,96.9,0.923,25,6,1.6000000000000085,0,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0,0,0.36182336182336183,0.6,0.0915099715099715,Low Risk
670990,"Ramírez, Yohan",2024,94.8,0.918,29,5,1,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
671345,"Foley, Jason",2024,97.2,0.92,28,4,-0.7000000000000028,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.32141515088453254,0,0.36182336182336183,0.3,0.176793001686878,Low Risk
671790,"Bolaños, Ronald",2022,93.5,0.862,25,4,-1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0,0.06698736358414692,0.7805796521481486,0,0,0,0.16616403496725177,Low Risk
672282,"Detmers, Reid",2024,93.8,0.903,24,4,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.27549870075817356,0,0,0,0.05509974015163471,Low Risk
672335,"Pérez, Cionel",2024,96.5,0.882,28,7,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.1377493503790835,0,0,0,0.0635498700758167,Low Risk
672391,"Ort, Kaleb",2024,97.5,0.957,32,3,1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
672578,"Hernández, Carlos",2024,97.9,0.876,27,5,-1.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.550997401516334,0,0,0,0.1281994803032668,Low Risk
672582,"Zerpa, Angel",2024,95.8,0.917,24,4,1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
672710,"Contreras, Roansy",2024,94.7,0.896,24,4,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
672715,"Patiño, Luis",2023,95,0.859,23,4,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
672851,"Adon, Joan",2024,94.8,0.917,25,4,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
673633,"Hirano, Yoshihisa",2020,89.9,0.873,36,3,-1.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,1,0.9669873635841455,0.550997401516334,0,0,0,0.4352475848408886,Moderate Risk
674072,"Henry, Tommy",2024,89.8,0.901,26,3,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.9919873635841476,0.41324805113725704,0,0,0,0.23144771476507353,Low Risk
675540,"Curry, Xzavion",2024,92.1,0.959,25,3,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.41698736358414834,0.18366580050544903,0,0,0,0.09928126463871206,Low Risk
675627,"Grove, Michael",2024,94,0.9259999999999999,27,3,-0.7999999999999972,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.3673316010108915,0,0.36182336182336183,0.6,0.18297629171214982,Low Risk
675911,"Strider, Spencer",2024,96.3,0.881,25,3,-0.9000000000000057,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.41324805113725704,0,0.36182336182336183,0.6,0.17415958173742294,Low Risk
675916,"Karinchak, James",2023,94.8,0.8360000000000001,27,5,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.18366580050544903,0,0,0,0.054733160101089806,Low Risk
675921,"Howard, Spencer",2024,93.8,0.903,27,5,-1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.8724125524008731,0,0,0,0.19248251048017462,Low Risk
676050,"Naughton, Packy",2023,93.5,0.941,27,3,0.7000000000000028,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.06698736358414692,0,0,0.36182336182336183,0.6,0.11955807604759355,Low Risk
676083,"Junk, Janson",2024,93.8,0.917,28,4,1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
676130,"Buttó, José",2024,94.2,0.871,26,3,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
676265,"Abbott, Cory",2023,92.3,0.891,27,3,1,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.36698736358414763,0,0,0,0,0.07304810453762214,Low Risk
676477,"Whitlock, Garrett",2023,94.1,0.957,27,3,-1.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.6887467518954241,0,0.36182336182336183,0.6,0.24725932188905633,Low Risk
676534,"Faucher, Calvin",2024,96,0.889,28,3,1,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
676596,"Fleming, Josh",2023,91.5,0.914,27,4,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.5669873635841469,0,0,0,0,0.10304810453762203,Low Risk
676604,"Zuber, Tyler",2024,94.9,0.867,29,5,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
676606,"Margevicius, Nick",2021,89.5,0.898,25,3,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0,1,0.229582250631808,0,0,0,0.1959164501263616,Low Risk
676664,"Sears, JP",2024,91.9,0.935,28,3,-1.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.4669873635841455,0.550997401516334,0,0,0,0.21624758484088863,Low Risk
676684,"Vest, Will",2024,96.1,0.938,29,4,0.7999999999999972,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.3,0.1305099715099715,Low Risk
676710,"Crawford, Kutter",2024,92.6,0.933,28,4,-1,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.29198736358414834,0.459164501263616,0,0.36182336182336183,0.3,0.24814097630031695,Low Risk
676714,"Hughes, Brandon",2024,92.4,0.888,28,3,-0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.3419873635841455,0.4132480511372505,0,0,0,0.16994771476507192,Low Risk
676760,"Marinaccio, Ron",2024,93.6,0.899,28,3,-0.20000000000000284,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.04198736358414834,0.09183290025272452,0,0.36182336182336183,0.6,0.15217465609813866,Low Risk
676831,"Whitley, Kodi",2022,93.4,0.847,27,3,-0.29999999999999716,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.0919873635841455,0.1377493503790835,0,0.36182336182336183,0.6,0.15085794612341002,Low Risk
676879,"Ashby, Aaron",2024,96.9,0.916,26,4,1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
676979,"Crochet, Garrett",2024,97.2,0.945,25,5,1,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0,0,0.36182336182336183,0,0.06150997150997151,Low Risk
677053,"Nardi, Andrew",2024,94,0.914,25,3,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0.275498700758167,0,0,0,0.05509974015163341,Low Risk
677161,"Kelly, Zack",2024,96.5,0.888,29,3,2,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.6,0.14550997150997153,Low Risk
677651,"Garcia, Luis",2023,92.7,0.913,26,4,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0.2669873635841462,0.5969138516426995,0,0,0,0.15943087486616184,Low Risk
677960,"Weathers, Ryan",2024,95.9,0.935,24,4,0.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
677976,"Dobnak, Randy",2024,93.3,0.889,29,6,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.11698736358414763,0.09183290025272452,0,0,0,0.08991468458816705,Low Risk
678061,"Kerr, Ray",2024,95.2,0.9319999999999999,29,3,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.32141515088453254,0,0,0,0.1182830301769065,Low Risk
678394,"Bello, Brayan",2024,95.7,0.909,25,3,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0,0,0,0,0,0,0,Low Risk
680573,"Woods Richardson, Simeon",2024,93.1,0.916,23,3,2.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0.16698736358414834,0,0,0,0,0.02504810453762225,Low Risk
680686,"Gray, Josiah",2024,92.7,0.886,26,4,-0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0.2669873635841462,0.4132480511372505,0,0,0,0.12269771476507202,Low Risk
