player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
622065,"Young, Alex",2023,29,91.3,87.1750943125,30.3,21.2,8.5,0.324,0.311,44.2,6.1,53.2,NA,NA,0,0,4,0.915,-0.20000000000000284,-0.20813689499999555,0.025000000000000022,0.8954864147434201,0,0,0
622072,"Wood, Alex",2023,32,91.5,86.59144375849999,21.7,17.2,9.8,0.335,0.33,37.4,5.6,97.2,2009,2009-01-01T00:00:00Z,1,1,4,0.902,-0.4000000000000057,0.7795993274999944,-0.04399999999999993,0.6668644008911357,0,0,1
622075,"Almonte, Yency",2023,29,96,85.1313835,30.5,23.7,11.1,0.314,0.32,31.3,6.9,48,NA,NA,0,0,4,0.889,0.20000000000000284,3.7511291504999917,-0.03699999999999992,0.8590616837839191,0,0,0
622098,"Smith, Drew",2023,29,95,86.6532041335,26,24.6,11.9,0.341,0.322,39.3,10.7,56.1,2019,2019-03-12T00:00:00Z,1,1,3,0.881,-0.7000000000000028,-0.6936618514999964,-0.039000000000000035,-1.307534894783839,1,0,1
622491,"Castillo, Luis",2023,30,96.3,86.83490636100001,30.6,27.3,7,0.289,0.301,41.8,9.4,197,NA,NA,0,0,7,0.9299999999999999,-0.7999999999999972,0.6110230190000152,0.0029999999999998916,0.6497565118562403,1,0,0
622554,"Domínguez, Seranthony",2023,28,97.5,82.903751541,28,21.4,9.8,0.318,0.331,31.1,8.1,50,2020,2020-07-30T00:00:00Z,1,1,3,0.902,-0.20000000000000284,-4.333632353499993,0.008000000000000007,-2.1000124632248096,0,0,1
622663,"Severino, Luis",2023,29,96.5,87.2224713005,20.8,18.9,8.2,0.39,0.366,45,10.4,89.1,2020,2020-02-27T00:00:00Z,1,1,6,0.918,0.20000000000000284,0.649844534500005,-0.007999999999999896,0.999504705934398,0,0,1
623149,"Sewald, Paul",2023,33,92.2,83.60281128599999,29.3,32.1,9.6,0.281,0.258,29.9,5.6,60.2,NA,NA,0,0,5,0.904,-0.29999999999999716,-0.3834595780000143,-0.02199999999999991,-0.6631898385396031,0,0,0
623167,"Flexen, Chris",2023,28,91.9,86.40221122150001,22.3,15.9,8.2,0.392,0.373,41.4,9.4,102.1,2014,2014-07-01T00:00:00Z,1,1,4,0.918,0.20000000000000284,0.22979557100001102,0.0040000000000000036,0.2557846618024943,0,0,1
623211,"Brazobán, Huascar",2023,33,96.6,82.9211964475,31.7,25.3,12.1,0.308,0.293,28,7,58.2,NA,NA,0,0,2,0.879,-0.7000000000000028,1.7245052469999962,0.028000000000000025,0.5552654385068478,1,0,0
623433,"Anderson, Nick",2023,32,94.1,87.94069511500001,27.8,25.5,6.4,0.279,0.295,41.7,9.4,35.1,NA,NA,0,0,2,0.9359999999999999,-1.9000000000000057,0.6038673875000029,0.0040000000000000036,0.09223568102890312,1,0,0
623465,"Phillips, Evan",2023,28,96.3,85.405870467,29.6,28.2,5.6,0.232,0.274,36.8,6.6,61.1,2025,2025-06-04T00:00:00Z,0,0,2,0.944,0.29999999999999716,1.651486661000007,0.008000000000000007,2.0184714829214045,0,0,0
624133,"Suárez, Ranger",2023,27,93.4,85.0219880225,23.1,22,8.9,0.325,0.321,36.1,7.5,125,NA,NA,0,0,4,0.911,0.20000000000000284,0.2517982060000037,-0.0010000000000000009,1.7484956151173479,0,0,0
625643,"López, Reynaldo",2023,29,98.2,85.147035064,30.5,29.9,12.2,0.286,0.308,38.4,9.4,66,NA,NA,0,0,7,0.878,1.1000000000000085,-1.5850980105000048,-0.07899999999999996,0.873966851432793,0,0,0
628317,"Maeda, Kenta",2023,35,91,87.575994511,28.2,27.3,6.5,0.309,0.299,42.1,8.2,104.1,2021,2021-09-01T00:00:00Z,1,1,7,0.935,0.4000000000000057,2.6321792564999953,0.006000000000000005,1.4847314790290218,0,0,1
628452,"Iglesias, Raisel",2023,33,95.1,85.958433342,32.7,29.4,6.5,0.285,0.276,37.8,6.8,55.2,NA,NA,0,0,8,0.935,0.09999999999999432,1.3267155750000086,-0.007999999999999896,1.5377213806695136,0,0,0
628711,"Urías, Julio",2023,26,92.7,84.538819586,24.2,24.3,5,0.328,0.314,34.5,8.7,117.1,NA,NA,0,0,6,0.95,-0.3999999999999915,0.2035507684999942,0.010000000000000009,-0.5518909469493966,0,0,0
630023,"Chirinos, Yonny",2023,29,93,88.248237841,17.7,14.4,7.4,0.35,0.375,45.6,9.3,85,2020,2020-08-25T00:00:00Z,1,1,3,0.9259999999999999,-1.2999999999999972,2.874286327500002,-0.02100000000000002,0.5371012396870024,1,0,1
640448,"Finnegan, Kyle",2023,31,97.3,88.91129301550001,24.8,21.9,8.3,0.32,0.332,47.5,8.5,69.1,NA,NA,0,0,3,0.917,0.29999999999999716,1.7874660040000094,-0.0010000000000000009,1.7551609784226172,0,0,0
640451,"Harvey, Hunter",2023,28,98.3,86.74023213800001,26.3,28.5,5.5,0.252,0.283,41.2,8.5,60.2,2016,2016-07-26T00:00:00Z,1,1,2,0.945,0,-0.754607711999995,0.020999999999999908,-0.5525109496037232,0,0,1
640455,"Manaea, Sean",2023,31,93.8,86.5395770635,24.2,25.7,8.4,0.306,0.315,36.4,8.7,117.2,NA,NA,0,0,4,0.916,2.3999999999999915,-0.7475903044999939,-0.009000000000000008,1.115898356486603,0,0,0
640462,"Puk, A.J.",2023,28,95.8,84.56319325300001,33,32.2,5.4,0.3,0.271,32.2,8.1,56.2,2018,2018-04-10T00:00:00Z,1,1,2,0.946,-0.9000000000000057,0.4406172650000144,0.027999999999999914,0.6268775701917013,1,0,1
641154,"López, Pablo",2023,27,94.9,84.585182986,30.3,29.2,6,0.294,0.269,34.8,6.3,194,2013,2013-11-11T00:00:00Z,1,1,6,0.94,1.3000000000000114,-0.46272830899999917,0.01200000000000001,1.280157452177172,0,0,1
641302,"Alexander, Tyler",2023,28,89.9,86.34733983449999,18.3,24.3,2.8,0.313,0.293,40.3,10.9,44,NA,NA,0,0,5,0.972,-0.09999999999999432,0.5019310769999947,0.031000000000000028,-0.4071572398252821,0,0,0
641360,"Bickford, Phil",2023,27,93.7,87.91390210649999,29.7,25,12.8,0.319,0.335,42.2,10.3,67.1,NA,NA,0,0,3,0.872,-0.3999999999999915,2.058341251999991,-0.07099999999999995,-0.27806508423180953,0,0,0
641482,"Cortes, Nestor",2023,28,91.6,86.696183891,24.2,25.2,7.5,0.323,0.296,41.5,7.4,63.1,NA,NA,0,0,4,0.925,-0.20000000000000284,1.398360444500014,-0.0129999999999999,1.329953434260454,0,0,0
641540,"Dunning, Dane",2023,28,90.6,85.9142234495,22.3,19.4,7.6,0.31,0.325,40.2,7.5,172.2,2019,2019-03-18T00:00:00Z,1,1,4,0.924,1.8999999999999915,1.0436719075000127,0.016000000000000014,0.4426160608500597,0,0,1
641627,"Gott, Trevor",2023,30,93.3,85.40517341500001,23.2,23.8,7.3,0.309,0.288,36.4,4.5,58,2024,2024-04-03T00:00:00Z,0,0,4,0.927,-1.9000000000000057,1.155912938500009,-0.008000000000000007,-0.8819256803890623,1,0,0
641712,"Hudson, Dakota",2023,28,91.1,87.2773931715,20.2,12.7,9.6,0.35,0.369,45.4,8.9,81.1,2020,2020-09-28T00:00:00Z,1,1,4,0.904,-0.20000000000000284,1.287503941500006,0.006000000000000005,0.9622586095086147,0,0,1
641729,"Jiménez, Joe",2023,28,95.3,88.10151165799999,32.2,30.7,5.9,0.302,0.3,45,11.4,56.1,NA,NA,0,0,5,0.941,-0.4000000000000057,2.2833603174999837,-0.0030000000000000027,2.2491495702420496,0,0,0
641745,"Keller, Brad",2023,27,93.3,86.56461572,22.8,14.7,21.3,0.364,0.36,36.4,6.8,45.1,NA,NA,0,0,6,0.787,-1.2000000000000028,0.3118165350000055,-0.121,-0.1254957943406083,1,0,0
641771,"Kuhl, Chad",2023,30,93.8,88.8231153225,26.6,16.6,15,0.412,0.43,50.4,12,38.1,2018,2018-09-19T00:00:00Z,1,1,7,0.85,0.5999999999999943,1.4613083794999966,-0.05600000000000005,1.5578225071788632,0,0,1
641778,"Lauer, Eric",2023,28,90.8,88.563294757,22,20.4,11.4,0.411,0.405,45.1,13.9,46.2,NA,NA,0,0,5,0.886,-2.5,2.544791363999991,-0.025000000000000022,0.4199640837545151,1,0,0
641793,"Littell, Zack",2023,27,94.1,86.67861177,21,19.5,3.2,0.308,0.317,41.9,8.3,90,NA,NA,0,0,4,0.968,-0.4000000000000057,1.417710814000003,0.03600000000000003,0.08902553668359418,0,0,0
641871,"Middleton, Keynan",2023,29,95.5,82.9453955855,36,30.2,10.8,0.296,0.298,31.5,8.1,50.2,2018,2018-05-22T00:00:00Z,1,1,3,0.892,0.09999999999999432,-3.59349670200001,0.028000000000000025,-1.6135462555711546,0,0,1
641927,"Ober, Bailey",2023,27,91.3,85.615471101,28.7,25.3,5,0.294,0.295,35.7,9.6,144.1,2015,2015-03-01T00:00:00Z,1,1,3,0.95,-0.20000000000000284,-1.5276092080000012,-0.0020000000000000018,-1.320489566023301,0,0,1
641941,"Pagán, Emilio",2023,32,95.8,87.9325283965,24.4,23.8,7.7,0.241,0.296,45.2,7.5,69.1,NA,NA,0,0,6,0.923,0.20000000000000284,1.2029950069999984,0.018000000000000016,2.270535527599929,0,0,0
642207,"Williams, Devin",2023,28,94.2,83.63127442999999,41.8,37.7,12.1,0.214,0.254,29.6,7,58.2,2017,2017-03-23T00:00:00Z,1,1,3,0.879,0.29999999999999716,1.287919434999992,0.0040000000000000036,0.31124606343640876,0,0,1
642232,"Yarbrough, Ryan",2023,31,87,83.006292887,22.8,17.8,3.5,0.317,0.322,29.2,6.6,89.2,NA,NA,0,0,6,0.965,0.29999999999999716,0.39788840299999606,0.027000000000000024,-0.032989581654145006,0,0,0
642397,"Soto, Gregory",2023,28,98.8,84.697593323,34.2,26,8.8,0.274,0.26,34.8,5.6,60.1,NA,NA,0,0,4,0.912,0.09999999999999432,-3.7405533959999957,0.041000000000000036,-0.5050918237889005,0,0,0
642545,"Barria, Jaime",2023,26,93,84.89989586050001,22.9,17.1,8.3,0.357,0.353,34,10.4,82.1,NA,NA,0,0,6,0.917,0.7999999999999972,-0.762672066499988,-0.02299999999999991,-0.478868708950412,0,0,0
642547,"Peralta, Freddy",2023,27,94.4,84.8288887215,33.6,30.9,7.9,0.291,0.284,37.7,8.6,165.2,NA,NA,0,0,5,0.921,1.8000000000000114,0.2086238754999954,0.006000000000000005,0.4784532512286674,0,0,0
643377,"Jax, Griffin",2023,28,96.5,84.1904174165,26.6,24.8,6.9,0.283,0.263,33.3,3.3,65.1,NA,NA,0,0,3,0.931,1.0999999999999943,-1.276743854000003,0,-0.4979244655477092,0,0,0
643410,"Leiter Jr., Mark",2023,32,91.1,85.195715032,32.3,28.6,8.9,0.293,0.31,39.4,8.8,64.1,2019,2019-03-12T00:00:00Z,1,1,3,0.911,0,0.7935973594999979,0,-0.004075013899451252,0,0,1
643493,"Pruitt, Austin",2023,33,91.8,84.6198638155,20.4,15.2,6.6,0.288,0.307,30.7,6.5,48.1,NA,NA,0,0,5,0.9339999999999999,0.3999999999999915,-0.6499880880000006,-0.026000000000000023,-0.8764822691554583,0,0,0
643511,"Rogers, Tyler",2023,32,83.2,82.1940370095,22.4,19.4,6.1,0.284,0.257,27.6,2.2,74,NA,NA,0,0,3,0.9390000000000001,-0.09999999999999432,0.3139931649999994,0.01100000000000012,0.14280492355428154,0,0,0
645261,"Alcantara, Sandy",2023,27,98,85.812315779,25.4,19.8,6.3,0.301,0.32,40.6,7,184.2,2023,2023-10-06T00:00:00Z,0,0,6,0.937,0,0.7854901724999905,-0.006999999999999895,1.871847281920206,0,0,0
647336,"Soroka, Michael",2023,25,93.2,84.613434337,23.5,20,8.3,0.389,0.361,34,11,32.1,NA,NA,0,0,2,0.917,0.29999999999999716,-0.7134071270000106,-0.02499999999999991,-0.7564237523306699,0,0,0
650556,"Abreu, Bryan",2023,26,97.6,87.276841491,39.8,34.8,10.8,0.255,0.279,34,9.8,72,NA,NA,0,0,3,0.892,0.3999999999999915,3.0940071825000075,-0.0030000000000000027,1.4227622151826071,0,0,0
650633,"King, Michael",2023,28,94.7,84.18270109849999,29.4,29.5,7.4,0.281,0.289,33.3,7.1,104.2,NA,NA,0,0,3,0.9259999999999999,-1.7000000000000028,0.5255781389999896,0.005999999999999894,-0.31998881077804914,1,0,0
650644,"Civale, Aaron",2023,28,91.8,86.1737463585,22.7,23,6.5,0.288,0.297,36.4,6.6,122.1,NA,NA,0,0,5,0.935,1,0.39981887649999237,-0.010999999999999899,1.3593622261603677,0,0,0
650893,"Cabrera, Génesis",2023,26,96,88.3474274675,29.8,24.3,10,0.311,0.315,47.7,11.6,55.2,NA,NA,0,0,3,0.9,0,4.709106597999991,0.0030000000000000027,0.6282800134838045,0,0,0
656061,"Abreu, Albert",2023,27,96.8,86.199451035,26.3,22.8,13.1,0.332,0.329,41.8,7.3,59,NA,NA,0,0,3,0.869,-0.5,1.3946572139999915,-0.0030000000000000027,-0.14731356655514982,0,0,0
656222,"Beeks, Jalen",2023,29,94.3,85.707825,31,24.5,10.9,0.317,0.294,35,7.3,42.1,2020,2020-09-02T00:00:00Z,1,1,4,0.891,-0.7000000000000028,1.7928054015000043,-0.02100000000000002,1.5750388496490257,1,0,1
656232,"Bielak, Brandon",2023,27,92.1,87.3857499035,23.7,17.6,10.2,0.357,0.354,48.4,10.4,80,NA,NA,0,0,3,0.898,-1.9000000000000057,2.8614643214999944,-0.006000000000000005,0.10074600175582882,1,0,0
656234,"Bird, Jake",2023,27,92.2,86.70770229600001,21.1,20.2,7.1,0.32,0.325,43.7,8.1,89.1,NA,NA,0,0,2,0.929,-3.200000000000003,-1.4540832799999919,0.038000000000000034,-1.1177056613122107,1,0,0
656271,"Burke, Brock",2023,26,94.7,86.790504511,22.2,20.8,3.6,0.322,0.317,40.1,8.6,59.2,NA,NA,0,0,2,0.964,-0.3999999999999915,1.0036031639999976,0.03699999999999992,-0.7817574197720278,0,0,0
656288,"Canning, Griffin",2023,27,94.7,87.981659909,29.1,25.9,6.7,0.315,0.309,44.2,9.8,127,NA,NA,0,0,4,0.933,1.1000000000000085,1.3468722390000067,0.03400000000000003,2.6386835519204537,0,0,0
656302,"Cease, Dylan",2023,27,95.6,87.07181013600001,31,27.3,10.1,0.321,0.312,41.6,6.2,177,2014,2014-07-22T00:00:00Z,1,1,5,0.899,-1.2000000000000028,2.6677574285000105,0.0030000000000000027,-0.6508678382769786,1,0,1
656412,"Faedo, Alex",2023,27,92.9,85.91136651100001,23.5,22.1,7.6,0.287,0.302,33.9,7.7,64.2,2020,2020-12-01T00:00:00Z,1,1,2,0.924,0.20000000000000284,-2.3066394044999896,0.026000000000000023,-0.9266329067833734,0,0,1
656427,"Flaherty, Jack",2023,27,93.2,85.1775525945,26.6,22.8,10.2,0.356,0.343,38.3,7.3,144.1,NA,NA,0,0,6,0.898,-0.20000000000000284,0.5253098015000006,0.030000000000000027,-0.8143168998783854,0,0,0
656529,"Hentges, Sam",2023,26,95.7,88.543612973,27.4,25.1,8.1,0.292,0.313,49,5.4,52.1,2016,2016-07-01T00:00:00Z,1,1,3,0.919,-0.20000000000000284,2.507506829999997,-0.0030000000000000027,1.5827822774094886,0,0,1
656546,"Hoffman, Jeff",2023,30,97.2,85.603699309,34.6,33.2,9.1,0.226,0.246,30.5,2.5,52.1,2014,2014-05-14T00:00:00Z,1,1,6,0.909,2.9000000000000057,-0.9452800164999928,0.026000000000000023,1.0094185982796562,0,0,1
656557,"Houck, Tanner",2023,27,93.9,87.259021566,28.8,21.4,8.9,0.323,0.316,43.8,6.6,106,2025,2025-08-06T00:00:00Z,0,0,3,0.911,-1.3999999999999915,0.40238552650001225,0,-0.461211112455602,1,0,0
656605,"Keller, Mitch",2023,27,95.2,84.8444628815,23.2,25.5,6.7,0.31,0.315,35.6,8.6,194.1,NA,NA,0,0,4,0.933,-0.3999999999999915,-0.18696598000001075,0.020000000000000018,-0.19020181020125254,0,0,0
656629,"Kopech, Michael",2023,27,95.2,87.3576365765,26.9,22.7,15.4,0.363,0.363,42.4,12.7,129.1,2018,2018-09-18T00:00:00Z,1,1,3,0.846,0.29999999999999716,0.2810476809999898,-0.039000000000000035,0.2702536623646593,0,0,1
656638,"Lange, Alex",2023,27,96.1,85.615158077,39.1,27.4,15.6,0.294,0.304,36.3,7,66,NA,NA,0,0,3,0.844,0.5999999999999943,2.0196363324999993,-0.04200000000000004,-0.05259853716555274,0,0,0
656730,"Megill, Trevor",2023,29,99.1,88.037853171,32.5,35.1,8.1,0.309,0.278,38.6,7.2,34.2,2013,2013-05-01T00:00:00Z,1,1,2,0.919,1,-1.0850368290000034,0.006000000000000005,-0.14142520001486802,0,0,1
656731,"Megill, Tylor",2023,27,94.9,86.766628147,23.4,18.5,10.2,0.35,0.365,42.6,9.1,126.1,2025,2025-09-22T00:00:00Z,0,0,3,0.898,-0.7999999999999972,0.361009738000007,-0.03700000000000003,0.06399154620619063,1,0,0
656756,"Montgomery, Jordan",2023,30,93.2,85.5290627175,26,21.4,6.2,0.298,0.308,37.9,7.5,188.2,2018,2018-06-07T00:00:00Z,1,1,5,0.938,0.20000000000000284,-0.219623698999996,-0.01200000000000001,1.8099171673490497,0,0,1
656849,"Peterson, David",2023,27,92.7,86.739068073,29.5,26,10.2,0.357,0.339,44.5,8.1,111,NA,NA,0,0,4,0.898,-1,0.0847611709999967,0.0040000000000000036,0.1867953791623761,1,0,0
656876,"Rasmussen, Drew",2023,27,95.7,84.79103452550001,23.7,26.6,6.2,0.253,0.265,32.2,4.2,44.2,2016,2016-03-29T00:00:00Z,1,1,3,0.938,0.20000000000000284,-1.3977417899999978,-0.009000000000000008,-1.3954393003858767,0,0,1
656945,"Scott, Tanner",2023,28,96.8,83.05635811799999,36.2,33.9,7.8,0.236,0.246,26.3,3.4,78,NA,NA,0,0,4,0.922,-0.10000000000000853,-0.5661586125000042,0.08100000000000007,-1.6325395614632643,0,0,0
657006,"Steele, Justin",2023,27,91.8,85.08963167350001,24,24.6,5,0.291,0.29,36.6,5.4,173.1,2017,2017-08-22T00:00:00Z,1,1,3,0.95,-0.4000000000000057,0.46013515900000357,0.04799999999999993,0.1128701372707056,0,0,1
657024,"Swanson, Erik",2023,29,93.7,86.366831494,32.6,28.6,8,0.28,0.271,40.4,6,66.2,NA,NA,0,0,4,0.92,0.10000000000000853,3.5357535589999998,-0.030999999999999917,-0.03416597503214486,0,0,0
657044,"Thompson, Ryan",2023,31,91.3,84.27907352,17.8,17.4,6.6,0.264,0.277,34.1,5.7,30.2,2018,2018-01-01T00:00:00Z,1,1,3,0.9339999999999999,-0.29999999999999716,-0.8157869885000082,-0.0050000000000001155,-1.497579550686866,0,0,1
657053,"Toussaint, Touki",2023,27,93.6,86.287435725,25.2,22.1,14.8,0.317,0.351,39.6,7.7,87,NA,NA,0,0,3,0.852,-0.10000000000000853,-2.2576395690000055,-0.04600000000000004,-1.4336203435141495,0,0,0
657097,"Webb, Jacob",2023,29,94.8,85.541423607,32.2,24.6,12.9,0.294,0.302,39.7,5,53.2,2015,2015-04-02T00:00:00Z,1,1,3,0.871,0.7000000000000028,0.5844662759999864,-0.03700000000000003,0.9077748662376512,0,0,1
657140,"Wright, Kyle",2023,27,93.2,88.0226967345,23.2,21.9,11,0.382,0.352,46,12,31,NA,NA,0,0,3,0.89,-2,1.8834658279999985,-0.03799999999999992,-0.11006894876895634,1,0,0
657277,"Webb, Logan",2023,26,92.6,87.47405579549999,20.8,22.8,3.6,0.283,0.295,46,6.9,216,2016,2016-06-01T00:00:00Z,1,1,5,0.964,0.29999999999999716,1.4255250039999936,0.026000000000000023,0.9586215417515211,0,0,1
657376,"Schmidt, Clarke",2023,27,95.2,86.09584047,22.8,21.5,6.6,0.334,0.32,41,7.6,159,2017,2017-05-03T00:00:00Z,1,1,2,0.9339999999999999,0.5,-0.22881114700000182,0.030999999999999917,-0.22643934559344292,0,0,1
657508,"Baumann, Mike",2023,27,96.4,88.2531239465,25,22.3,12.1,0.303,0.351,45.8,9,64.2,NA,NA,0,0,2,0.879,0.6000000000000085,-0.5780005270000004,-0.06099999999999994,-0.32395444227888004,0,0,0
657571,"Ferguson, Caleb",2023,26,95.8,86.46482949,26.1,25.9,8.5,0.321,0.303,39.1,3,60.1,2014,2014-05-30T00:00:00Z,1,1,4,0.915,1,3.7143027539999878,0.03500000000000003,2.50903184515235,0,0,1
657612,"Hill, Tim",2023,33,90.6,86.84883622800001,15,12.9,6.9,0.39,0.342,44.2,5.1,44.1,NA,NA,0,0,5,0.931,-0.9000000000000057,1.2114162585000088,0.001000000000000112,0.7968130462994253,1,0,0
657746,"Ryan, Joe",2023,27,92.3,87.105662465,26.8,29.3,5.1,0.316,0.291,41.6,8.7,161.2,NA,NA,0,0,2,0.949,0.29999999999999716,1.558775029000003,0.026999999999999913,0.7219904879547238,0,0,0
660271,"Ohtani, Shohei",2023,28,96.8,83.708534206,30.8,31.5,10.4,0.277,0.302,35,10.1,132,2018,2018-10-01T00:00:00Z,1,1,4,0.896,-0.5,-0.89545864050001,-0.03700000000000003,-0.9756657487326312,0,0,1
660761,"Suarez, José",2023,25,92.3,85.8076673205,28.5,17,12.1,0.421,0.369,39.7,11.2,33.2,NA,NA,0,0,4,0.879,-0.4000000000000057,-0.16057624249999947,-0.050000000000000044,-0.17839077134897235,0,0,0
660813,"Graterol, Brusdar",2023,24,98.3,84.48040753250001,16.6,18.7,4.7,0.245,0.271,32.5,4.6,67.1,2015,2015-08-01T00:00:00Z,1,1,3,0.953,-1,1.1179497790000141,0.0040000000000000036,-0.007343796126425772,1,0,1
660853,"De Los Santos, Enyel",2023,27,95.6,85.953306226,27.4,23.7,9.5,0.282,0.315,33.3,8.2,65.2,NA,NA,0,0,3,0.905,0.29999999999999716,-1.5994749105000068,-0.016000000000000014,0.30157982558721896,0,0,0
661395,"Duran, Jhoan",2023,25,101.8,86.110204275,35.4,32.9,9.8,0.271,0.25,38,7,62.1,NA,NA,0,0,2,0.902,1,0.6509239499999921,-0.03799999999999992,2.0218941105589003,0,0,0
661403,"Clase, Emmanuel",2023,25,100.6,85.7229680845,27.4,21.2,5.3,0.265,0.271,37.6,5,72.2,NA,NA,0,0,3,0.947,0.5,1.8073039694999977,-0.016000000000000014,1.717548039928745,0,0,0
661527,"Martinez, Seth",2023,28,91.1,86.9427411475,25.4,23.1,9.7,0.345,0.353,45.6,9.6,43,NA,NA,0,0,2,0.903,-0.8000000000000114,2.7966933974999932,-0.007000000000000006,0.6578694306020159,1,0,0
662253,"Muñoz, Andrés",2023,24,99.2,85.48777206700001,39.4,31.8,10.4,0.279,0.267,35.9,5.1,49,2020,2020-03-20T00:00:00Z,1,1,2,0.896,-1,1.8067316130000108,-0.04399999999999993,1.0753441950662102,1,0,1
663372,"Feltner, Ryan",2023,26,94.8,83.569988447,21.5,18.9,13.9,0.331,0.328,29.3,4.5,43.1,NA,NA,0,0,2,0.861,0.29999999999999716,-3.1331183745000004,-0.05700000000000005,0.06800117178257281,0,0,0
663423,"Thornton, Trent",2023,29,94.1,83.630045619,22,20.8,4.8,0.31,0.273,29,4.3,31.1,NA,NA,0,0,4,0.952,0.29999999999999716,-3.5964283360000024,0.041999999999999926,-1.3312502939434474,0,0,0
663556,"McClanahan, Shane",2023,26,96.8,86.583983092,33.5,25.8,8.7,0.295,0.312,42.3,9.8,115,2015,2015-10-29T00:00:00Z,1,1,3,0.913,0.09999999999999432,1.5296375914999913,-0.028999999999999915,0.7728601662841648,0,0,1
663559,"Falter, Bailey",2023,26,90.7,86.6583605725,18.3,17.3,5.8,0.354,0.339,39.3,9,80.2,NA,NA,0,0,3,0.942,-0.7999999999999972,0.45646571250000534,-0.009000000000000008,-1.342000899828562,1,0,0
663567,"Lambert, Peter",2023,26,93.2,87.876640985,21.6,18.9,7.5,0.367,0.354,45.8,11.1,87.1,2020,2020-07-21T00:00:00Z,1,1,2,0.925,0.5,1.0322086494999922,0.01100000000000001,0.6538205239263246,0,0,1
663738,"Lynch IV, Daniel",2023,26,92.6,85.695700688,24.6,15.2,7.2,0.312,0.34,32,7.6,52.1,NA,NA,0,0,3,0.9279999999999999,-1.4000000000000057,-2.2965259464999974,0.014999999999999902,-2.515385737127526,1,0,0
663765,"Woodford, Jake",2023,26,92.5,88.96764957799999,15.8,13.1,9.9,0.404,0.393,49.4,11.3,47.2,NA,NA,0,0,3,0.901,0.09999999999999432,3.6966485914999936,-0.039999999999999925,2.0409089456705956,0,0,0
663776,"Sandoval, Patrick",2023,26,93,84.895278047,27.7,19.6,11.3,0.318,0.332,35.1,7,144.2,NA,NA,0,0,5,0.887,-0.09999999999999432,0.14655870250001612,-0.019000000000000017,-0.37715522380681504,0,0,0
663855,"Hicks, Jordan",2023,26,100.3,83.81312045199999,28.2,28.4,11.2,0.296,0.282,35.9,5.4,65.2,2019,2019-06-26T00:00:00Z,1,1,3,0.888,1.2999999999999972,-0.6724075930000026,0.02100000000000002,-0.535230476807881,0,0,1
663903,"Singer, Brady",2023,26,92.4,87.827352925,22.7,18.9,7,0.346,0.339,48.6,7.8,159.2,NA,NA,0,0,4,0.9299999999999999,-0.6999999999999886,1.4594660180000005,-0.014000000000000012,1.4002192627931402,1,0,0
663986,"Stephan, Trevor",2023,27,94.9,86.170069092,30.6,25.5,8.8,0.311,0.326,38.3,8.5,68.2,2024,2024-03-27T00:00:00Z,0,0,3,0.912,-1.5999999999999943,1.2831902795000047,-0.02100000000000002,-0.854946281680027,1,0,0
664062,"Gonsolin, Tony",2023,29,92.4,87.280458175,21.5,18.9,9.2,0.312,0.365,41.8,11.4,103,2023,2023-09-01T00:00:00Z,0,0,5,0.908,-0.6999999999999886,0.9224531115000048,-0.02199999999999991,0.37645234681311024,1,0,0
664126,"Fairbanks, Pete",2023,29,98.9,82.8720831665,30.7,37,10.9,0.24,0.252,35.9,3.3,45.1,2011,2011-01-01T00:00:00Z,1,1,2,0.891,1.8000000000000114,-2.412852833499997,0.0020000000000000018,0.039605664594304146,0,0,1
664192,"Lucchesi, Joey",2023,30,90.4,85.6987885495,17.4,16.4,8.7,0.316,0.354,38.2,10.4,46.2,2021,2021-06-24T00:00:00Z,1,1,4,0.913,-0.3999999999999915,-1.7688626750000083,-0.016999999999999904,-0.5710539714686882,0,0,1
664199,"Clarke, Taylor",2023,30,94.8,86.47993345949999,27.7,24.4,9,0.376,0.344,41.6,12.7,59,2013,2013-01-01T00:00:00Z,1,1,5,0.91,-0.7999999999999972,-0.4178477210000153,-0.050999999999999934,-0.5855321552790848,1,0,1
664285,"Valdez, Framber",2023,29,94.5,88.4729453665,26.8,24.8,7.1,0.287,0.319,45.6,8,198,NA,NA,0,0,6,0.929,0.4000000000000057,1.710799135000002,0.010000000000000009,1.8340869718868875,0,0,0
664299,"Javier, Cristian",2023,26,92.7,86.376703335,27.1,23.1,9,0.317,0.323,38.3,9.4,162,2024,2024-06-06T00:00:00Z,0,0,4,0.91,-1.0999999999999943,0.47534789499999874,-0.0010000000000000009,0.07577822869962138,1,0,0
664353,"Urquidy, José",2023,28,93.1,84.06335725,25,16.4,9.1,0.34,0.332,34,8.9,63,2017,2017-01-01T00:00:00Z,1,1,4,0.909,-0.4000000000000057,-2.623418673499998,-0.03499999999999992,-0.9853034715509639,0,0,1
664747,"Díaz, Alexis",2023,26,94.5,86.98670375,34.8,30.1,12.6,0.279,0.286,41.6,6.5,67.1,2016,2016-05-24T00:00:00Z,1,1,2,0.874,-1.2000000000000028,2.6705871865000006,0.0030000000000000027,0.7452680881944527,1,0,1
